327,253,333,421,315,368,110,178,190,./dataset/train/image/pushup_06_image498.jpg,2
339,261,332,411,323,366,103,180,190,./dataset/train/image/pushup_06_image499.jpg,2
351,278,335,409,338,369,98,182,190,./dataset/train/image/pushup_06_image500.jpg,2
367,304,356,413,359,377,95,184,188,./dataset/train/image/pushup_06_image501.jpg,2
384,310,348,412,361,379,84,184,186,./dataset/train/image/pushup_06_image502.jpg,1
398,317,343,410,364,381,77,183,185,./dataset/train/image/pushup_06_image503.jpg,1
405,340,360,419,379,384,77,184,185,./dataset/train/image/pushup_06_image504.jpg,1
410,366,389,439,394,392,78,184,184,./dataset/train/image/pushup_06_image505.jpg,1
422,364,387,447,390,390,77,182,185,./dataset/train/image/pushup_06_image506.jpg,1
430,391,414,472,404,390,78,182,184,./dataset/train/image/pushup_06_image507.jpg,1
438,391,417,477,401,387,75,181,185,./dataset/train/image/pushup_06_image508.jpg,1
444,398,417,481,404,383,71,180,187,./dataset/train/image/pushup_06_image509.jpg,1
446,394,416,485,401,382,70,180,187,./dataset/train/image/pushup_06_image510.jpg,0
449,391,411,482,400,381,68,179,188,./dataset/train/image/pushup_06_image511.jpg,0
448,398,422,488,404,381,70,179,187,./dataset/train/image/pushup_06_image512.jpg,0
444,399,423,485,404,380,70,181,186,./dataset/train/image/pushup_06_image513.jpg,0
439,397,423,485,403,378,73,180,185,./dataset/train/image/pushup_06_image514.jpg,0
429,383,411,477,392,377,74,181,184,./dataset/train/image/pushup_06_image515.jpg,0
413,365,387,454,381,374,76,180,185,./dataset/train/image/pushup_06_image516.jpg,0
402,355,387,459,375,373,80,180,187,./dataset/train/image/pushup_06_image517.jpg,0
387,353,377,433,375,374,83,180,188,./dataset/train/image/pushup_06_image518.jpg,0
368,323,351,417,358,373,85,181,187,./dataset/train/image/pushup_06_image519.jpg,0
352,308,334,404,352,369,88,182,188,./dataset/train/image/pushup_06_image520.jpg,0
341,295,337,404,347,370,92,183,189,./dataset/train/image/pushup_06_image521.jpg,0
334,293,337,405,348,370,94,182,190,./dataset/train/image/pushup_06_image522.jpg,0
325,291,353,423,346,373,95,183,190,./dataset/train/image/pushup_06_image523.jpg,0
318,282,343,412,343,374,94,183,190,./dataset/train/image/pushup_06_image524.jpg,0
315,271,340,411,337,374,98,184,190,./dataset/train/image/pushup_06_image525.jpg,0
314,270,344,412,337,375,107,183,190,./dataset/train/image/pushup_06_image526.jpg,0
312,262,345,414,333,377,110,183,190,./dataset/train/image/pushup_06_image527.jpg,0
308,255,344,416,327,377,113,183,189,./dataset/train/image/pushup_06_image528.jpg,0
305,245,331,405,319,373,115,181,190,./dataset/train/image/pushup_06_image529.jpg,0
301,239,323,395,314,373,113,180,192,./dataset/train/image/pushup_06_image530.jpg,0
296,237,328,404,310,374,115,179,192,./dataset/train/image/pushup_06_image531.jpg,0
292,234,333,416,305,370,122,177,194,./dataset/train/image/pushup_06_image532.jpg,0
286,230,334,421,300,365,129,177,193,./dataset/train/image/pushup_06_image533.jpg,0
281,224,332,422,294,362,136,176,194,./dataset/train/image/pushup_06_image534.jpg,0
276,216,328,422,285,361,139,174,194,./dataset/train/image/pushup_06_image535.jpg,0
274,213,328,425,280,360,142,171,197,./dataset/train/image/pushup_06_image536.jpg,0
269,213,328,428,277,359,145,169,199,./dataset/train/image/pushup_06_image537.jpg,0
267,210,328,428,275,360,146,168,200,./dataset/train/image/pushup_06_image538.jpg,0
262,207,325,428,274,360,148,168,199,./dataset/train/image/pushup_06_image539.jpg,0
258,205,323,426,272,361,148,168,199,./dataset/train/image/pushup_06_image540.jpg,0
255,202,322,426,269,361,152,167,199,./dataset/train/image/pushup_06_image541.jpg,0
251,199,321,426,267,361,155,167,199,./dataset/train/image/pushup_06_image542.jpg,0
248,196,317,425,264,360,156,167,197,./dataset/train/image/pushup_06_image543.jpg,0
246,195,317,425,263,359,160,168,196,./dataset/train/image/pushup_06_image544.jpg,0
240,194,315,424,263,358,161,168,196,./dataset/train/image/pushup_06_image545.jpg,0
237,191,314,424,262,360,162,168,196,./dataset/train/image/pushup_06_image546.jpg,0
235,190,313,424,261,361,163,168,195,./dataset/train/image/pushup_06_image547.jpg,0
233,188,313,425,262,362,164,168,196,./dataset/train/image/pushup_06_image548.jpg,0
231,185,311,426,261,363,164,169,195,./dataset/train/image/pushup_06_image549.jpg,0
227,182,311,426,261,365,164,169,195,./dataset/train/image/pushup_06_image550.jpg,0
227,181,310,426,260,365,165,169,196,./dataset/train/image/pushup_06_image551.jpg,0
225,180,310,427,259,365,165,169,196,./dataset/train/image/pushup_06_image552.jpg,0
225,180,310,427,259,367,166,169,195,./dataset/train/image/pushup_06_image553.jpg,0
224,180,310,427,258,368,167,169,194,./dataset/train/image/pushup_06_image554.jpg,0
225,180,310,427,258,368,166,169,193,./dataset/train/image/pushup_06_image555.jpg,0
225,181,310,428,258,368,166,170,192,./dataset/train/image/pushup_06_image556.jpg,0
227,182,312,430,258,368,167,170,192,./dataset/train/image/pushup_06_image557.jpg,0
228,182,313,431,258,369,168,170,192,./dataset/train/image/pushup_06_image558.jpg,0
229,182,313,431,258,369,167,170,192,./dataset/train/image/pushup_06_image559.jpg,0
230,184,315,433,258,369,167,170,191,./dataset/train/image/pushup_06_image560.jpg,0
231,184,316,433,258,369,167,169,192,./dataset/train/image/pushup_06_image561.jpg,0
233,184,316,433,258,370,168,169,192,./dataset/train/image/pushup_06_image562.jpg,0
234,185,317,434,258,370,169,168,191,./dataset/train/image/pushup_06_image563.jpg,0
235,185,317,434,258,370,169,168,192,./dataset/train/image/pushup_06_image564.jpg,0
237,186,317,434,258,370,169,168,191,./dataset/train/image/pushup_06_image565.jpg,0
239,186,317,434,256,370,170,167,192,./dataset/train/image/pushup_06_image566.jpg,0
241,186,317,434,255,370,171,167,189,./dataset/train/image/pushup_06_image567.jpg,0
244,186,317,434,254,368,171,167,189,./dataset/train/image/pushup_06_image568.jpg,0
245,186,317,434,252,367,170,166,189,./dataset/train/image/pushup_06_image569.jpg,0
247,186,317,434,248,366,172,164,189,./dataset/train/image/pushup_06_image570.jpg,0
250,186,317,434,247,364,172,163,188,./dataset/train/image/pushup_06_image571.jpg,0
250,186,318,434,243,362,172,161,189,./dataset/train/image/pushup_06_image572.jpg,0
251,191,321,435,242,360,172,161,188,./dataset/train/image/pushup_06_image573.jpg,0
255,194,325,436,240,357,172,159,187,./dataset/train/image/pushup_06_image574.jpg,0
258,196,327,438,237,354,174,158,187,./dataset/train/image/pushup_06_image575.jpg,0
261,197,331,438,234,354,175,156,188,./dataset/train/image/pushup_06_image576.jpg,0
262,201,333,438,232,355,175,154,188,./dataset/train/image/pushup_06_image577.jpg,0
265,202,333,437,230,354,176,152,189,./dataset/train/image/pushup_06_image578.jpg,0
268,207,334,437,230,363,175,151,188,./dataset/train/image/pushup_06_image579.jpg,0
270,207,331,434,227,361,174,148,188,./dataset/train/image/pushup_06_image580.jpg,0
274,212,331,433,227,357,169,148,188,./dataset/train/image/pushup_06_image581.jpg,0
279,215,333,433,227,361,169,146,188,./dataset/train/image/pushup_06_image582.jpg,0
283,215,331,431,226,365,169,145,187,./dataset/train/image/pushup_06_image583.jpg,0
287,215,332,432,224,366,169,144,187,./dataset/train/image/pushup_06_image584.jpg,0
291,213,332,432,217,363,170,142,189,./dataset/train/image/pushup_06_image585.jpg,0
293,217,336,433,215,372,169,135,192,./dataset/train/image/pushup_06_image586.jpg,0
293,217,345,439,214,368,168,112,204,./dataset/train/image/pushup_06_image587.jpg,0
295,220,349,442,212,379,168,100,202,./dataset/train/image/pushup_06_image588.jpg,0
301,223,349,442,208,345,168,121,176,./dataset/train/image/pushup_06_image589.jpg,0
304,228,351,442,206,345,167,123,165,./dataset/train/image/pushup_06_image590.jpg,0
307,229,352,442,203,350,167,125,188,./dataset/train/image/pushup_06_image591.jpg,0
310,231,353,443,202,357,167,126,195,./dataset/train/image/pushup_06_image592.jpg,0
316,230,354,443,198,355,166,117,211,./dataset/train/image/pushup_06_image593.jpg,0
316,232,355,440,199,341,163,120,206,./dataset/train/image/pushup_06_image594.jpg,0
319,234,355,440,199,345,164,117,207,./dataset/train/image/pushup_06_image595.jpg,0
319,235,354,437,198,348,164,115,207,./dataset/train/image/pushup_06_image596.jpg,0
321,237,354,438,198,349,163,112,211,./dataset/train/image/pushup_06_image597.jpg,0
322,238,354,438,197,358,163,110,212,./dataset/train/image/pushup_06_image598.jpg,0
322,239,355,439,196,382,164,111,210,./dataset/train/image/pushup_06_image599.jpg,0
323,240,356,439,195,377,165,110,209,./dataset/train/image/pushup_06_image600.jpg,0
324,242,359,441,194,376,165,109,210,./dataset/train/image/pushup_06_image601.jpg,0
326,243,361,443,191,371,165,100,222,./dataset/train/image/pushup_06_image602.jpg,0
326,243,361,444,188,370,165,96,226,./dataset/train/image/pushup_06_image603.jpg,0
325,243,361,445,188,365,165,96,226,./dataset/train/image/pushup_06_image604.jpg,0
325,243,361,445,187,357,166,93,230,./dataset/train/image/pushup_06_image605.jpg,0
325,245,361,446,187,351,164,91,234,./dataset/train/image/pushup_06_image606.jpg,0
274,202,332,419,167,343,169,126,190,./dataset/train/image/pushup_07_image0.jpg,0
279,203,332,420,161,333,164,125,189,./dataset/train/image/pushup_07_image1.jpg,0
281,206,332,420,162,337,165,125,188,./dataset/train/image/pushup_07_image2.jpg,0
280,204,328,418,160,334,164,125,189,./dataset/train/image/pushup_07_image3.jpg,0
279,202,326,417,159,330,163,124,190,./dataset/train/image/pushup_07_image4.jpg,0
279,202,327,418,160,335,163,124,190,./dataset/train/image/pushup_07_image5.jpg,0
278,202,328,418,159,333,164,125,188,./dataset/train/image/pushup_07_image6.jpg,0
276,201,328,418,159,332,164,123,191,./dataset/train/image/pushup_07_image7.jpg,0
275,202,328,419,159,334,164,123,190,./dataset/train/image/pushup_07_image8.jpg,0
275,202,330,421,159,341,163,124,189,./dataset/train/image/pushup_07_image9.jpg,0
274,202,331,422,160,340,164,125,189,./dataset/train/image/pushup_07_image10.jpg,0
272,202,331,422,161,340,164,125,189,./dataset/train/image/pushup_07_image11.jpg,0
268,202,330,422,163,338,166,127,188,./dataset/train/image/pushup_07_image12.jpg,0
268,201,329,422,166,338,166,129,187,./dataset/train/image/pushup_07_image13.jpg,0
267,201,329,423,169,340,164,131,187,./dataset/train/image/pushup_07_image14.jpg,0
263,202,329,424,173,336,164,132,186,./dataset/train/image/pushup_07_image15.jpg,0
261,204,330,427,184,336,163,135,187,./dataset/train/image/pushup_07_image16.jpg,0
261,206,330,429,190,329,161,138,185,./dataset/train/image/pushup_07_image17.jpg,0
263,210,332,429,205,329,163,142,187,./dataset/train/image/pushup_07_image18.jpg,0
271,214,336,432,217,338,159,147,186,./dataset/train/image/pushup_07_image19.jpg,0
274,219,337,433,228,344,153,151,186,./dataset/train/image/pushup_07_image20.jpg,3
286,224,337,433,238,340,145,155,185,./dataset/train/image/pushup_07_image21.jpg,3
296,228,337,432,250,340,133,161,186,./dataset/train/image/pushup_07_image22.jpg,2
304,242,339,432,265,346,126,164,187,./dataset/train/image/pushup_07_image23.jpg,2
314,250,341,426,273,348,113,165,188,./dataset/train/image/pushup_07_image24.jpg,2
327,263,340,423,283,349,99,166,188,./dataset/train/image/pushup_07_image25.jpg,2
337,278,338,418,299,348,91,168,190,./dataset/train/image/pushup_07_image26.jpg,2
350,285,334,413,306,349,91,168,191,./dataset/train/image/pushup_07_image27.jpg,2
364,293,331,403,318,351,85,172,190,./dataset/train/image/pushup_07_image28.jpg,1
379,314,329,402,334,356,80,174,190,./dataset/train/image/pushup_07_image29.jpg,1
386,323,329,403,343,355,77,174,193,./dataset/train/image/pushup_07_image30.jpg,1
395,337,343,418,355,359,73,176,191,./dataset/train/image/pushup_07_image31.jpg,1
403,353,366,438,370,365,68,179,189,./dataset/train/image/pushup_07_image32.jpg,1
413,354,363,436,373,361,67,181,186,./dataset/train/image/pushup_07_image33.jpg,1
420,359,370,448,378,364,66,182,185,./dataset/train/image/pushup_07_image34.jpg,1
428,365,370,445,378,365,64,181,185,./dataset/train/image/pushup_07_image35.jpg,1
428,384,396,475,388,364,65,182,184,./dataset/train/image/pushup_07_image36.jpg,1
431,384,399,476,386,364,65,181,185,./dataset/train/image/pushup_07_image37.jpg,1
431,392,408,482,391,364,66,182,184,./dataset/train/image/pushup_07_image38.jpg,1
429,388,402,474,386,363,67,184,183,./dataset/train/image/pushup_07_image39.jpg,1
421,388,407,474,385,360,68,180,184,./dataset/train/image/pushup_07_image40.jpg,1
402,381,398,470,372,356,70,176,187,./dataset/train/image/pushup_07_image41.jpg,1
392,348,362,446,350,350,71,175,189,./dataset/train/image/pushup_07_image42.jpg,1
381,332,336,415,339,347,74,173,192,./dataset/train/image/pushup_07_image43.jpg,1
371,324,332,406,331,345,79,171,194,./dataset/train/image/pushup_07_image44.jpg,1
359,311,319,394,323,346,84,171,195,./dataset/train/image/pushup_07_image45.jpg,1
346,300,309,385,314,345,87,170,195,./dataset/train/image/pushup_07_image46.jpg,1
334,289,311,385,305,340,93,170,194,./dataset/train/image/pushup_07_image47.jpg,2
320,266,310,383,294,337,103,170,194,./dataset/train/image/pushup_07_image48.jpg,2
302,263,310,381,290,337,110,168,195,./dataset/train/image/pushup_07_image49.jpg,2
289,248,309,384,281,338,126,166,198,./dataset/train/image/pushup_07_image50.jpg,2
274,239,314,397,275,340,125,165,196,./dataset/train/image/pushup_07_image51.jpg,2
262,225,318,403,270,342,136,165,196,./dataset/train/image/pushup_07_image52.jpg,2
241,206,315,411,261,341,142,166,194,./dataset/train/image/pushup_07_image53.jpg,3
234,197,314,418,252,341,146,165,195,./dataset/train/image/pushup_07_image54.jpg,3
223,190,311,419,246,339,157,167,193,./dataset/train/image/pushup_07_image55.jpg,3
210,176,300,418,239,336,163,167,192,./dataset/train/image/pushup_07_image56.jpg,3
201,170,296,415,235,338,162,166,193,./dataset/train/image/pushup_07_image57.jpg,3
195,168,294,413,233,339,163,166,193,./dataset/train/image/pushup_07_image58.jpg,3
195,167,296,414,233,339,168,167,191,./dataset/train/image/pushup_07_image59.jpg,3
197,167,298,416,233,340,170,167,191,./dataset/train/image/pushup_07_image60.jpg,3
199,168,298,417,232,340,171,167,190,./dataset/train/image/pushup_07_image61.jpg,3
202,170,298,417,232,340,170,167,189,./dataset/train/image/pushup_07_image62.jpg,3
209,172,298,417,233,340,170,167,190,./dataset/train/image/pushup_07_image63.jpg,3
226,179,299,415,237,340,165,168,188,./dataset/train/image/pushup_07_image64.jpg,3
239,189,302,414,244,340,157,169,187,./dataset/train/image/pushup_07_image65.jpg,3
253,204,311,417,256,341,149,170,187,./dataset/train/image/pushup_07_image66.jpg,3
270,221,321,420,271,339,134,170,189,./dataset/train/image/pushup_07_image67.jpg,2
289,232,324,421,279,342,122,170,190,./dataset/train/image/pushup_07_image68.jpg,2
304,251,329,417,291,347,114,172,189,./dataset/train/image/pushup_07_image69.jpg,2
319,267,334,412,301,346,104,172,192,./dataset/train/image/pushup_07_image70.jpg,2
334,283,327,399,312,347,92,173,193,./dataset/train/image/pushup_07_image71.jpg,2
352,298,323,396,327,350,85,175,193,./dataset/train/image/pushup_07_image72.jpg,1
371,319,329,400,348,356,77,179,189,./dataset/train/image/pushup_07_image73.jpg,1
386,329,333,405,353,354,70,180,187,./dataset/train/image/pushup_07_image74.jpg,1
401,332,335,410,357,352,65,181,187,./dataset/train/image/pushup_07_image75.jpg,1
408,347,349,416,365,355,61,182,185,./dataset/train/image/pushup_07_image76.jpg,1
416,361,367,433,369,354,61,180,185,./dataset/train/image/pushup_07_image77.jpg,1
421,380,392,454,378,355,62,179,187,./dataset/train/image/pushup_07_image78.jpg,1
425,390,403,467,383,356,61,179,187,./dataset/train/image/pushup_07_image79.jpg,1
430,371,373,450,373,353,59,177,188,./dataset/train/image/pushup_07_image80.jpg,1
425,388,398,466,378,353,62,177,188,./dataset/train/image/pushup_07_image81.jpg,1
421,375,383,460,376,351,61,176,188,./dataset/train/image/pushup_07_image82.jpg,1
407,375,383,458,369,350,63,176,188,./dataset/train/image/pushup_07_image83.jpg,1
390,366,380,455,361,345,67,176,189,./dataset/train/image/pushup_07_image84.jpg,1
385,339,338,416,345,343,70,175,191,./dataset/train/image/pushup_07_image85.jpg,1
369,334,340,413,344,343,76,175,193,./dataset/train/image/pushup_07_image86.jpg,1
353,317,326,403,334,343,80,173,195,./dataset/train/image/pushup_07_image87.jpg,1
336,302,316,391,324,341,85,173,195,./dataset/train/image/pushup_07_image88.jpg,1
331,292,317,387,318,342,92,174,194,./dataset/train/image/pushup_07_image89.jpg,2
319,273,301,369,308,342,94,174,194,./dataset/train/image/pushup_07_image90.jpg,2
310,270,304,372,306,341,99,174,193,./dataset/train/image/pushup_07_image91.jpg,2
300,259,306,372,296,340,111,173,193,./dataset/train/image/pushup_07_image92.jpg,2
287,246,307,379,290,341,117,172,195,./dataset/train/image/pushup_07_image93.jpg,2
278,231,305,381,282,340,124,170,197,./dataset/train/image/pushup_07_image94.jpg,2
270,225,312,394,277,342,130,170,195,./dataset/train/image/pushup_07_image95.jpg,2
258,218,315,411,272,344,136,170,196,./dataset/train/image/pushup_07_image96.jpg,2
243,207,316,419,266,346,141,169,195,./dataset/train/image/pushup_07_image97.jpg,3
235,198,311,417,260,347,149,169,195,./dataset/train/image/pushup_07_image98.jpg,3
228,190,308,415,252,345,152,167,197,./dataset/train/image/pushup_07_image99.jpg,3
218,188,307,416,251,346,157,167,196,./dataset/train/image/pushup_07_image100.jpg,3
214,180,303,416,248,347,161,168,195,./dataset/train/image/pushup_07_image101.jpg,3
207,178,304,419,248,347,165,168,196,./dataset/train/image/pushup_07_image102.jpg,3
209,177,304,421,247,346,168,168,195,./dataset/train/image/pushup_07_image103.jpg,3
207,178,304,422,246,348,170,167,194,./dataset/train/image/pushup_07_image104.jpg,3
211,179,304,423,246,348,171,166,195,./dataset/train/image/pushup_07_image105.jpg,3
214,180,304,424,246,348,170,167,194,./dataset/train/image/pushup_07_image106.jpg,3
225,184,304,425,247,347,170,165,195,./dataset/train/image/pushup_07_image107.jpg,3
238,191,309,426,248,347,167,164,195,./dataset/train/image/pushup_07_image108.jpg,3
253,197,315,427,251,349,165,164,194,./dataset/train/image/pushup_07_image109.jpg,3
265,208,322,430,258,351,164,165,194,./dataset/train/image/pushup_07_image110.jpg,3
275,216,328,431,264,352,161,166,193,./dataset/train/image/pushup_07_image111.jpg,3
285,228,333,433,274,351,157,168,192,./dataset/train/image/pushup_07_image112.jpg,3
298,239,338,434,281,350,142,167,193,./dataset/train/image/pushup_07_image113.jpg,3
307,250,344,437,291,351,138,170,190,./dataset/train/image/pushup_07_image114.jpg,2
321,261,350,438,298,354,133,169,192,./dataset/train/image/pushup_07_image115.jpg,2
329,267,349,435,303,356,126,168,194,./dataset/train/image/pushup_07_image116.jpg,2
333,275,358,441,307,356,121,168,195,./dataset/train/image/pushup_07_image117.jpg,2
335,282,364,445,311,357,117,168,196,./dataset/train/image/pushup_07_image118.jpg,2
336,279,359,442,311,357,113,169,196,./dataset/train/image/pushup_07_image119.jpg,2
331,274,357,441,308,357,115,168,197,./dataset/train/image/pushup_07_image120.jpg,2
331,272,356,441,307,357,114,169,195,./dataset/train/image/pushup_07_image121.jpg,2
316,265,355,440,300,355,116,168,195,./dataset/train/image/pushup_07_image122.jpg,2
301,248,341,434,288,350,124,168,194,./dataset/train/image/pushup_07_image123.jpg,2
289,236,334,433,282,351,131,168,192,./dataset/train/image/pushup_07_image124.jpg,2
277,223,331,435,275,351,138,168,192,./dataset/train/image/pushup_07_image125.jpg,2
266,212,327,436,269,351,144,168,193,./dataset/train/image/pushup_07_image126.jpg,3
255,203,319,432,261,350,148,167,194,./dataset/train/image/pushup_07_image127.jpg,3
248,196,313,428,255,351,151,166,195,./dataset/train/image/pushup_07_image128.jpg,3
241,189,308,425,252,349,158,166,195,./dataset/train/image/pushup_07_image129.jpg,3
236,186,310,427,249,350,166,167,194,./dataset/train/image/pushup_07_image130.jpg,3
234,180,309,427,246,348,168,167,195,./dataset/train/image/pushup_07_image131.jpg,3
232,181,309,429,246,349,171,166,195,./dataset/train/image/pushup_07_image132.jpg,3
232,182,309,429,247,349,170,166,195,./dataset/train/image/pushup_07_image133.jpg,3
232,184,309,429,247,349,170,165,195,./dataset/train/image/pushup_07_image134.jpg,3
233,184,309,430,248,350,167,164,194,./dataset/train/image/pushup_07_image135.jpg,3
245,192,311,430,251,350,165,165,194,./dataset/train/image/pushup_07_image136.jpg,3
254,198,315,431,256,350,161,166,193,./dataset/train/image/pushup_07_image137.jpg,3
267,209,321,431,260,351,153,166,193,./dataset/train/image/pushup_07_image138.jpg,3
275,219,329,434,268,353,147,166,194,./dataset/train/image/pushup_07_image139.jpg,3
286,228,332,434,273,353,144,166,194,./dataset/train/image/pushup_07_image140.jpg,3
294,234,336,437,280,354,141,168,192,./dataset/train/image/pushup_07_image141.jpg,3
300,244,339,437,290,357,140,169,191,./dataset/train/image/pushup_07_image142.jpg,3
314,252,330,425,295,358,134,169,193,./dataset/train/image/pushup_07_image143.jpg,2
322,259,335,423,301,360,130,169,194,./dataset/train/image/pushup_07_image144.jpg,2
330,264,333,412,309,361,123,171,195,./dataset/train/image/pushup_07_image145.jpg,2
337,268,334,411,312,363,118,172,194,./dataset/train/image/pushup_07_image146.jpg,2
335,272,340,412,314,364,112,171,195,./dataset/train/image/pushup_07_image147.jpg,2
335,275,350,427,316,366,111,173,194,./dataset/train/image/pushup_07_image148.jpg,2
333,272,351,436,315,367,111,172,193,./dataset/train/image/pushup_07_image149.jpg,2
332,271,352,438,317,366,111,173,193,./dataset/train/image/pushup_07_image150.jpg,2
332,270,353,441,317,367,113,173,194,./dataset/train/image/pushup_07_image151.jpg,2
326,259,352,435,314,367,118,174,194,./dataset/train/image/pushup_07_image152.jpg,2
316,248,348,437,305,366,127,173,193,./dataset/train/image/pushup_07_image153.jpg,2
304,238,344,440,299,368,136,172,193,./dataset/train/image/pushup_07_image154.jpg,2
292,228,342,443,289,366,138,172,193,./dataset/train/image/pushup_07_image155.jpg,2
280,221,337,443,286,368,143,171,194,./dataset/train/image/pushup_07_image156.jpg,3
267,212,331,441,281,370,147,171,193,./dataset/train/image/pushup_07_image157.jpg,3
257,205,328,440,275,370,154,171,194,./dataset/train/image/pushup_07_image158.jpg,3
250,200,324,439,270,369,161,168,196,./dataset/train/image/pushup_07_image159.jpg,3
244,194,320,436,265,367,163,168,196,./dataset/train/image/pushup_07_image160.jpg,3
240,193,318,436,264,367,165,168,195,./dataset/train/image/pushup_07_image161.jpg,3
238,193,318,436,261,365,166,167,196,./dataset/train/image/pushup_07_image162.jpg,3
241,194,318,436,261,362,167,167,195,./dataset/train/image/pushup_07_image163.jpg,3
244,195,319,436,263,363,166,167,194,./dataset/train/image/pushup_07_image164.jpg,3
247,196,320,437,264,363,164,167,195,./dataset/train/image/pushup_07_image165.jpg,3
259,206,324,438,266,363,162,166,194,./dataset/train/image/pushup_07_image166.jpg,3
274,217,330,438,271,363,158,165,194,./dataset/train/image/pushup_07_image167.jpg,3
287,227,338,443,278,362,156,166,194,./dataset/train/image/pushup_07_image168.jpg,3
297,236,343,444,285,363,148,167,193,./dataset/train/image/pushup_07_image169.jpg,3
306,246,348,445,294,364,142,168,193,./dataset/train/image/pushup_07_image170.jpg,3
318,256,355,449,303,369,137,170,190,./dataset/train/image/pushup_07_image171.jpg,2
326,260,346,445,309,370,127,171,193,./dataset/train/image/pushup_07_image172.jpg,2
334,260,345,442,310,371,121,171,193,./dataset/train/image/pushup_07_image173.jpg,2
335,265,350,443,312,373,120,171,192,./dataset/train/image/pushup_07_image174.jpg,2
336,266,352,444,313,373,121,170,195,./dataset/train/image/pushup_07_image175.jpg,2
334,263,352,444,311,372,121,170,195,./dataset/train/image/pushup_07_image176.jpg,2
332,260,349,445,311,372,123,170,195,./dataset/train/image/pushup_07_image177.jpg,2
326,256,349,444,306,372,124,169,195,./dataset/train/image/pushup_07_image178.jpg,2
318,249,348,445,301,371,129,169,195,./dataset/train/image/pushup_07_image179.jpg,2
306,239,347,446,292,372,133,169,193,./dataset/train/image/pushup_07_image180.jpg,2
295,229,345,449,282,370,138,167,195,./dataset/train/image/pushup_07_image181.jpg,2
287,224,342,449,279,368,143,166,195,./dataset/train/image/pushup_07_image182.jpg,3
278,218,335,447,275,367,155,165,196,./dataset/train/image/pushup_07_image183.jpg,3
270,209,329,443,269,366,164,163,198,./dataset/train/image/pushup_07_image184.jpg,3
263,205,327,442,264,365,168,164,195,./dataset/train/image/pushup_07_image185.jpg,3
258,201,325,441,260,366,168,164,194,./dataset/train/image/pushup_07_image186.jpg,3
255,203,327,443,261,366,171,165,191,./dataset/train/image/pushup_07_image187.jpg,3
254,202,327,444,262,366,171,166,191,./dataset/train/image/pushup_07_image188.jpg,3
254,203,328,444,263,366,170,166,190,./dataset/train/image/pushup_07_image189.jpg,3
255,203,328,445,263,366,171,166,191,./dataset/train/image/pushup_07_image190.jpg,3
256,203,328,445,263,366,170,166,191,./dataset/train/image/pushup_07_image191.jpg,3
259,205,328,446,266,367,168,166,190,./dataset/train/image/pushup_07_image192.jpg,3
266,207,328,446,268,368,162,165,192,./dataset/train/image/pushup_07_image193.jpg,3
275,213,334,449,270,370,160,165,194,./dataset/train/image/pushup_07_image194.jpg,3
284,217,337,451,272,370,159,165,194,./dataset/train/image/pushup_07_image195.jpg,3
291,221,339,451,276,371,154,164,196,./dataset/train/image/pushup_07_image196.jpg,3
298,230,344,454,282,372,150,165,194,./dataset/train/image/pushup_07_image197.jpg,3
308,239,351,456,287,372,148,165,194,./dataset/train/image/pushup_07_image198.jpg,3
315,246,356,458,292,374,146,166,192,./dataset/train/image/pushup_07_image199.jpg,3
324,257,362,459,299,375,140,167,190,./dataset/train/image/pushup_07_image200.jpg,3
331,266,362,457,306,376,138,168,189,./dataset/train/image/pushup_07_image201.jpg,2
339,279,367,457,315,375,128,169,188,./dataset/train/image/pushup_07_image202.jpg,2
343,278,369,458,316,377,127,169,190,./dataset/train/image/pushup_07_image203.jpg,2
345,280,369,458,321,379,125,170,191,./dataset/train/image/pushup_07_image204.jpg,2
346,278,367,456,320,379,122,170,193,./dataset/train/image/pushup_07_image205.jpg,2
344,276,365,456,318,379,120,169,194,./dataset/train/image/pushup_07_image206.jpg,2
342,275,362,455,316,379,119,168,194,./dataset/train/image/pushup_07_image207.jpg,2
336,260,354,452,309,377,122,169,193,./dataset/train/image/pushup_07_image208.jpg,2
325,249,350,452,299,374,128,168,193,./dataset/train/image/pushup_07_image209.jpg,2
311,242,350,454,295,374,134,167,194,./dataset/train/image/pushup_07_image210.jpg,2
300,231,347,455,289,372,140,166,196,./dataset/train/image/pushup_07_image211.jpg,3
289,223,342,453,283,371,141,165,198,./dataset/train/image/pushup_07_image212.jpg,3
281,215,334,448,277,369,150,166,197,./dataset/train/image/pushup_07_image213.jpg,3
274,211,331,446,271,368,161,165,196,./dataset/train/image/pushup_07_image214.jpg,3
266,207,330,445,270,370,165,166,196,./dataset/train/image/pushup_07_image215.jpg,3
262,206,329,444,270,369,165,167,194,./dataset/train/image/pushup_07_image216.jpg,3
260,203,329,446,266,369,167,166,195,./dataset/train/image/pushup_07_image217.jpg,3
259,205,329,446,266,368,166,165,195,./dataset/train/image/pushup_07_image218.jpg,3
259,205,330,447,267,368,166,166,194,./dataset/train/image/pushup_07_image219.jpg,3
260,205,330,448,267,369,166,166,194,./dataset/train/image/pushup_07_image220.jpg,3
260,206,331,449,267,369,166,166,194,./dataset/train/image/pushup_07_image221.jpg,3
261,207,331,448,267,369,166,166,194,./dataset/train/image/pushup_07_image222.jpg,3
264,208,331,448,267,371,166,165,194,./dataset/train/image/pushup_07_image223.jpg,3
