272,179,235,295,268,341,52,184,171,./dataset/train/image/pushup_test_image345.jpg,1
263,167,229,312,258,340,93,182,172,./dataset/train/image/pushup_test_image346.jpg,2
258,152,227,318,254,344,114,182,171,./dataset/train/image/pushup_test_image347.jpg,2
248,174,304,429,261,340,141,182,166,./dataset/train/image/pushup_test_image348.jpg,3
244,166,266,358,260,345,140,182,165,./dataset/train/image/pushup_test_image349.jpg,3
252,164,280,382,254,343,137,184,164,./dataset/train/image/pushup_test_image350.jpg,2
257,165,280,387,250,346,144,186,165,./dataset/train/image/pushup_test_image351.jpg,3
259,156,260,340,238,344,139,188,165,./dataset/train/image/pushup_test_image352.jpg,2
260,156,249,321,233,344,135,191,168,./dataset/train/image/pushup_test_image353.jpg,2
260,162,285,393,228,347,141,199,165,./dataset/train/image/pushup_test_image354.jpg,3
258,182,303,410,231,356,147,202,158,./dataset/train/image/pushup_test_image355.jpg,3
258,196,319,435,231,344,152,206,155,./dataset/train/image/pushup_test_image356.jpg,3
259,228,355,473,238,344,108,208,150,./dataset/train/image/pushup_test_image357.jpg,2
257,254,378,487,253,337,73,201,160,./dataset/train/image/pushup_test_image358.jpg,1
258,194,311,416,232,331,130,205,163,./dataset/train/image/pushup_test_image359.jpg,2
261,194,325,449,232,350,142,210,165,./dataset/train/image/pushup_test_image360.jpg,3
261,188,300,413,200,343,153,211,168,./dataset/train/image/pushup_test_image361.jpg,0
259,189,306,416,193,346,155,314,97,./dataset/train/image/pushup_test_image362.jpg,0
258,175,288,394,179,351,159,322,84,./dataset/train/image/pushup_test_image363.jpg,0
256,165,281,386,166,350,159,322,93,./dataset/train/image/pushup_test_image364.jpg,0
252,165,275,377,166,354,160,323,86,./dataset/train/image/pushup_test_image365.jpg,0
252,168,269,371,171,360,159,323,94,./dataset/train/image/pushup_test_image366.jpg,0
259,178,270,376,171,362,157,326,80,./dataset/train/image/pushup_test_image367.jpg,0
247,175,263,358,165,356,158,326,80,./dataset/train/image/pushup_test_image368.jpg,0
242,173,262,348,164,346,157,324,95,./dataset/train/image/pushup_test_image369.jpg,0
225,160,243,332,150,339,150,332,65,./dataset/train/image/pushup_test_image370.jpg,0
224,161,253,367,142,343,148,331,66,./dataset/train/image/pushup_test_image371.jpg,0
222,176,276,392,147,335,156,332,66,./dataset/train/image/pushup_test_image372.jpg,0
227,169,260,371,141,328,154,333,64,./dataset/train/image/pushup_test_image373.jpg,0
234,178,272,374,151,342,157,342,58,./dataset/train/image/pushup_test_image374.jpg,0
220,188,269,371,162,356,133,341,55,./dataset/train/image/pushup_test_image375.jpg,0
219,188,287,390,172,351,154,341,49,./dataset/train/image/pushup_test_image376.jpg,0
224,178,283,393,170,353,153,339,51,./dataset/train/image/pushup_test_image377.jpg,0
223,174,285,398,168,365,152,343,54,./dataset/train/image/pushup_test_image378.jpg,0
212,156,268,374,158,357,155,345,55,./dataset/train/image/pushup_test_image379.jpg,0
198,130,254,353,150,357,155,345,55,./dataset/train/image/pushup_test_image380.jpg,0
181,125,253,357,147,357,157,341,59,./dataset/train/image/pushup_test_image381.jpg,0
131,93,235,321,126,356,134,336,67,./dataset/train/image/pushup_test_image382.jpg,0
124,94,226,311,131,359,137,333,70,./dataset/train/image/pushup_test_image383.jpg,0
75,40,118,187,112,369,133,329,73,./dataset/train/image/pushup_test_image384.jpg,0
35,40,187,317,110,380,146,321,79,./dataset/train/image/pushup_test_image385.jpg,0
46,48,185,315,103,371,175,317,79,./dataset/train/image/pushup_test_image386.jpg,0
30,21,145,251,80,365,173,316,85,./dataset/train/image/pushup_test_image387.jpg,0
39,19,123,206,65,352,160,308,101,./dataset/train/image/pushup_test_image388.jpg,0
48,33,90,148,70,361,149,298,119,./dataset/train/image/pushup_test_image389.jpg,0
32,31,66,111,58,363,138,289,132,./dataset/train/image/pushup_test_image390.jpg,0
422,353,317,383,166,24,140,197,349,./dataset/train/image/pushup_test_image392.jpg,0
428,354,313,374,155,4,147,217,63,./dataset/train/image/pushup_test_image393.jpg,0
421,356,290,342,154,1,28,202,78,./dataset/train/image/pushup_test_image394.jpg,0
419,359,313,354,155,-17,70,199,94,./dataset/train/image/pushup_test_image395.jpg,0
329,295,369,423,282,395,163,135,194,./dataset/train/image/pushup_test3_image0.jpg,0
329,296,375,428,281,389,163,135,193,./dataset/train/image/pushup_test3_image1.jpg,0
330,295,376,430,281,388,165,135,192,./dataset/train/image/pushup_test3_image2.jpg,0
330,295,376,430,281,386,164,135,193,./dataset/train/image/pushup_test3_image3.jpg,0
330,295,377,431,281,385,165,135,193,./dataset/train/image/pushup_test3_image4.jpg,0
331,295,378,432,281,386,164,135,193,./dataset/train/image/pushup_test3_image5.jpg,0
331,295,378,433,281,385,165,135,192,./dataset/train/image/pushup_test3_image6.jpg,0
331,295,378,433,281,385,165,135,193,./dataset/train/image/pushup_test3_image7.jpg,0
331,295,378,432,281,386,165,135,193,./dataset/train/image/pushup_test3_image8.jpg,0
331,295,378,432,281,386,165,135,193,./dataset/train/image/pushup_test3_image9.jpg,0
331,295,378,432,281,386,165,135,193,./dataset/train/image/pushup_test3_image10.jpg,0
331,295,378,432,281,386,165,135,193,./dataset/train/image/pushup_test3_image11.jpg,0
331,295,378,432,281,386,165,135,193,./dataset/train/image/pushup_test3_image12.jpg,0
331,295,378,432,281,386,165,135,193,./dataset/train/image/pushup_test3_image13.jpg,0
331,295,378,432,281,386,164,135,193,./dataset/train/image/pushup_test3_image14.jpg,0
331,295,378,432,281,387,164,135,193,./dataset/train/image/pushup_test3_image15.jpg,0
331,296,378,432,282,388,163,135,193,./dataset/train/image/pushup_test3_image16.jpg,0
332,296,378,432,282,388,164,135,193,./dataset/train/image/pushup_test3_image17.jpg,0
332,296,378,433,282,388,165,135,193,./dataset/train/image/pushup_test3_image18.jpg,0
332,296,378,433,282,388,165,135,193,./dataset/train/image/pushup_test3_image19.jpg,0
332,296,378,433,282,388,164,135,193,./dataset/train/image/pushup_test3_image20.jpg,0
332,296,378,433,282,388,164,135,194,./dataset/train/image/pushup_test3_image21.jpg,0
332,296,378,433,282,388,164,135,194,./dataset/train/image/pushup_test3_image22.jpg,0
332,296,378,433,282,387,163,135,194,./dataset/train/image/pushup_test3_image23.jpg,0
332,297,378,433,282,388,164,135,194,./dataset/train/image/pushup_test3_image24.jpg,0
332,297,379,433,282,388,164,135,194,./dataset/train/image/pushup_test3_image25.jpg,0
332,297,379,433,282,388,164,135,194,./dataset/train/image/pushup_test3_image26.jpg,0
332,297,379,433,282,388,164,135,194,./dataset/train/image/pushup_test3_image27.jpg,0
332,297,379,433,282,389,164,135,194,./dataset/train/image/pushup_test3_image28.jpg,0
332,297,379,433,282,389,164,135,194,./dataset/train/image/pushup_test3_image29.jpg,0
332,297,379,433,282,390,164,135,194,./dataset/train/image/pushup_test3_image30.jpg,0
332,297,379,433,282,390,164,135,194,./dataset/train/image/pushup_test3_image31.jpg,0
332,297,379,432,282,390,164,135,194,./dataset/train/image/pushup_test3_image32.jpg,0
332,297,379,432,282,391,164,135,194,./dataset/train/image/pushup_test3_image33.jpg,0
332,297,379,432,282,391,164,135,194,./dataset/train/image/pushup_test3_image34.jpg,0
332,297,379,432,282,391,163,135,194,./dataset/train/image/pushup_test3_image35.jpg,0
332,296,379,431,282,391,162,135,194,./dataset/train/image/pushup_test3_image36.jpg,0
332,295,378,430,281,392,160,135,194,./dataset/train/image/pushup_test3_image37.jpg,0
332,294,378,429,281,392,161,135,194,./dataset/train/image/pushup_test3_image38.jpg,0
332,294,378,429,281,391,160,134,195,./dataset/train/image/pushup_test3_image39.jpg,0
332,294,378,429,281,391,159,135,195,./dataset/train/image/pushup_test3_image40.jpg,0
332,295,378,430,282,391,159,135,194,./dataset/train/image/pushup_test3_image41.jpg,0
332,296,378,431,282,392,161,135,194,./dataset/train/image/pushup_test3_image42.jpg,0
332,297,378,431,282,392,162,135,194,./dataset/train/image/pushup_test3_image43.jpg,0
332,297,379,432,283,392,162,135,194,./dataset/train/image/pushup_test3_image44.jpg,0
332,297,379,432,283,393,163,135,194,./dataset/train/image/pushup_test3_image45.jpg,0
332,297,379,433,283,392,162,135,194,./dataset/train/image/pushup_test3_image46.jpg,0
332,297,379,433,284,392,162,135,194,./dataset/train/image/pushup_test3_image47.jpg,0
332,297,379,433,284,393,162,135,194,./dataset/train/image/pushup_test3_image48.jpg,0
332,298,380,433,285,393,163,135,194,./dataset/train/image/pushup_test3_image49.jpg,0
333,299,381,434,285,394,163,136,194,./dataset/train/image/pushup_test3_image50.jpg,0
333,300,382,435,286,395,163,136,193,./dataset/train/image/pushup_test3_image51.jpg,0
334,300,382,436,286,395,162,136,194,./dataset/train/image/pushup_test3_image52.jpg,0
334,301,383,436,287,396,162,135,194,./dataset/train/image/pushup_test3_image53.jpg,0
335,301,383,437,288,397,164,135,194,./dataset/train/image/pushup_test3_image54.jpg,0
335,301,383,437,288,397,164,136,193,./dataset/train/image/pushup_test3_image55.jpg,0
335,302,384,437,288,398,163,135,194,./dataset/train/image/pushup_test3_image56.jpg,0
336,302,384,437,288,398,163,135,194,./dataset/train/image/pushup_test3_image57.jpg,0
336,302,384,437,288,398,163,136,194,./dataset/train/image/pushup_test3_image58.jpg,0
336,302,384,438,288,398,163,136,194,./dataset/train/image/pushup_test3_image59.jpg,0
336,302,384,438,288,398,165,135,194,./dataset/train/image/pushup_test3_image60.jpg,0
337,302,385,439,289,399,166,136,193,./dataset/train/image/pushup_test3_image61.jpg,0
337,302,385,439,289,399,166,136,193,./dataset/train/image/pushup_test3_image62.jpg,0
337,303,386,440,289,398,166,136,194,./dataset/train/image/pushup_test3_image63.jpg,0
337,304,387,441,290,398,167,136,193,./dataset/train/image/pushup_test3_image64.jpg,0
337,304,387,441,290,398,165,136,193,./dataset/train/image/pushup_test3_image65.jpg,0
338,304,387,441,290,398,165,136,193,./dataset/train/image/pushup_test3_image66.jpg,0
338,304,387,441,290,398,165,136,193,./dataset/train/image/pushup_test3_image67.jpg,0
339,305,387,441,291,400,165,136,193,./dataset/train/image/pushup_test3_image68.jpg,0
339,305,387,441,291,402,166,136,193,./dataset/train/image/pushup_test3_image69.jpg,0
339,305,387,442,291,403,167,135,194,./dataset/train/image/pushup_test3_image70.jpg,0
339,305,388,442,291,402,167,135,193,./dataset/train/image/pushup_test3_image71.jpg,0
339,305,388,442,291,403,167,136,192,./dataset/train/image/pushup_test3_image72.jpg,0
339,305,388,442,291,402,166,135,193,./dataset/train/image/pushup_test3_image73.jpg,0
339,305,388,442,291,402,166,135,193,./dataset/train/image/pushup_test3_image74.jpg,0
339,306,388,442,291,403,166,135,193,./dataset/train/image/pushup_test3_image75.jpg,0
337,305,388,442,292,403,166,137,193,./dataset/train/image/pushup_test3_image76.jpg,0
334,303,385,440,293,402,163,138,193,./dataset/train/image/pushup_test3_image77.jpg,0
331,303,383,438,298,402,162,141,193,./dataset/train/image/pushup_test3_image78.jpg,0
328,301,383,438,304,403,160,145,194,./dataset/train/image/pushup_test3_image79.jpg,0
327,299,379,437,306,402,152,147,193,./dataset/train/image/pushup_test3_image80.jpg,0
327,296,379,439,307,399,156,151,192,./dataset/train/image/pushup_test3_image81.jpg,3
331,297,376,437,310,397,139,153,192,./dataset/train/image/pushup_test3_image82.jpg,2
333,300,378,438,316,397,130,155,194,./dataset/train/image/pushup_test3_image83.jpg,2
357,319,378,438,337,399,108,161,191,./dataset/train/image/pushup_test3_image84.jpg,2
373,333,379,432,349,403,100,162,192,./dataset/train/image/pushup_test3_image85.jpg,2
381,343,383,431,354,406,87,161,195,./dataset/train/image/pushup_test3_image86.jpg,1
392,355,387,430,362,408,80,161,195,./dataset/train/image/pushup_test3_image87.jpg,1
412,373,388,428,378,415,71,163,197,./dataset/train/image/pushup_test3_image88.jpg,1
422,380,389,427,384,417,65,166,193,./dataset/train/image/pushup_test3_image89.jpg,1
429,391,398,431,396,415,60,169,193,./dataset/train/image/pushup_test3_image90.jpg,1
435,401,400,427,406,422,62,169,192,./dataset/train/image/pushup_test3_image91.jpg,1
443,412,406,429,415,423,60,170,191,./dataset/train/image/pushup_test3_image92.jpg,1
447,409,404,428,411,424,58,167,196,./dataset/train/image/pushup_test3_image93.jpg,1
448,412,405,429,413,425,57,167,196,./dataset/train/image/pushup_test3_image94.jpg,1
448,414,407,430,414,427,57,167,196,./dataset/train/image/pushup_test3_image95.jpg,1
446,412,411,433,412,428,57,165,199,./dataset/train/image/pushup_test3_image96.jpg,1
443,409,408,431,410,428,58,167,198,./dataset/train/image/pushup_test3_image97.jpg,1
435,392,389,424,398,422,64,166,196,./dataset/train/image/pushup_test3_image98.jpg,1
424,384,383,419,391,419,66,164,197,./dataset/train/image/pushup_test3_image99.jpg,1
399,357,367,411,375,413,77,166,191,./dataset/train/image/pushup_test3_image100.jpg,1
383,347,382,429,368,412,90,167,192,./dataset/train/image/pushup_test3_image101.jpg,2
365,336,385,435,360,410,103,166,196,./dataset/train/image/pushup_test3_image102.jpg,2
351,319,381,437,350,410,124,167,194,./dataset/train/image/pushup_test3_image103.jpg,2
331,300,376,440,341,409,145,169,194,./dataset/train/image/pushup_test3_image104.jpg,3
322,292,376,443,331,406,151,167,195,./dataset/train/image/pushup_test3_image105.jpg,3
316,289,376,444,331,408,159,168,195,./dataset/train/image/pushup_test3_image106.jpg,3
313,290,375,444,331,408,158,166,196,./dataset/train/image/pushup_test3_image107.jpg,3
320,294,376,443,332,407,157,166,195,./dataset/train/image/pushup_test3_image108.jpg,3
327,299,378,443,335,405,157,167,194,./dataset/train/image/pushup_test3_image109.jpg,3
344,311,383,444,342,405,146,166,194,./dataset/train/image/pushup_test3_image110.jpg,3
346,313,382,444,345,405,133,167,194,./dataset/train/image/pushup_test3_image111.jpg,2
358,322,383,439,353,409,122,167,193,./dataset/train/image/pushup_test3_image112.jpg,2
374,335,385,434,362,411,108,168,193,./dataset/train/image/pushup_test3_image113.jpg,2
388,348,384,429,369,413,90,167,196,./dataset/train/image/pushup_test3_image114.jpg,2
400,359,386,428,377,412,79,168,191,./dataset/train/image/pushup_test3_image115.jpg,1
424,385,392,430,398,418,61,170,187,./dataset/train/image/pushup_test3_image116.jpg,1
433,391,393,435,402,422,56,169,193,./dataset/train/image/pushup_test3_image117.jpg,1
441,401,398,434,409,424,57,171,190,./dataset/train/image/pushup_test3_image118.jpg,1
449,408,402,438,411,421,51,167,195,./dataset/train/image/pushup_test3_image119.jpg,1
451,410,404,433,412,420,54,166,198,./dataset/train/image/pushup_test3_image120.jpg,1
448,410,407,433,411,425,60,165,199,./dataset/train/image/pushup_test3_image121.jpg,1
441,409,406,431,414,428,62,169,194,./dataset/train/image/pushup_test3_image122.jpg,1
440,405,404,430,412,425,59,168,195,./dataset/train/image/pushup_test3_image123.jpg,1
434,392,390,425,402,424,62,168,194,./dataset/train/image/pushup_test3_image124.jpg,1
392,363,389,431,386,421,89,171,193,./dataset/train/image/pushup_test3_image125.jpg,1
373,342,384,433,369,416,94,172,191,./dataset/train/image/pushup_test3_image126.jpg,2
359,326,386,441,358,413,117,170,194,./dataset/train/image/pushup_test3_image127.jpg,2
345,309,382,444,347,409,137,170,195,./dataset/train/image/pushup_test3_image128.jpg,2
331,297,376,443,338,408,146,170,193,./dataset/train/image/pushup_test3_image129.jpg,3
323,294,377,446,334,407,157,169,194,./dataset/train/image/pushup_test3_image130.jpg,3
318,291,378,447,335,410,160,168,194,./dataset/train/image/pushup_test3_image131.jpg,3
321,295,378,446,337,410,156,170,194,./dataset/train/image/pushup_test3_image132.jpg,3
327,300,381,447,340,410,151,170,194,./dataset/train/image/pushup_test3_image133.jpg,3
342,312,384,446,345,409,137,169,193,./dataset/train/image/pushup_test3_image134.jpg,2
349,314,382,443,348,408,125,168,193,./dataset/train/image/pushup_test3_image135.jpg,2
382,340,380,435,367,410,98,171,188,./dataset/train/image/pushup_test3_image136.jpg,2
397,353,377,423,377,414,80,170,190,./dataset/train/image/pushup_test3_image137.jpg,1
412,370,392,432,387,418,71,169,191,./dataset/train/image/pushup_test3_image138.jpg,1
435,398,401,434,408,423,59,171,190,./dataset/train/image/pushup_test3_image139.jpg,1
442,401,402,433,409,421,55,170,191,./dataset/train/image/pushup_test3_image140.jpg,1
448,404,400,433,411,424,57,168,193,./dataset/train/image/pushup_test3_image141.jpg,1
451,407,402,432,415,425,60,170,192,./dataset/train/image/pushup_test3_image142.jpg,1
451,407,405,432,414,422,62,168,195,./dataset/train/image/pushup_test3_image143.jpg,1
445,404,405,430,411,421,63,167,197,./dataset/train/image/pushup_test3_image144.jpg,1
444,403,405,428,410,422,63,169,196,./dataset/train/image/pushup_test3_image145.jpg,1
429,387,389,424,402,418,64,171,193,./dataset/train/image/pushup_test3_image146.jpg,1
415,376,388,423,394,416,70,171,193,./dataset/train/image/pushup_test3_image147.jpg,1
373,348,390,438,376,414,97,172,196,./dataset/train/image/pushup_test3_image148.jpg,2
370,338,387,435,365,416,102,171,192,./dataset/train/image/pushup_test3_image149.jpg,2
342,313,382,439,351,413,134,169,197,./dataset/train/image/pushup_test3_image150.jpg,2
329,296,375,441,339,408,144,171,195,./dataset/train/image/pushup_test3_image151.jpg,3
322,293,377,445,332,407,155,168,193,./dataset/train/image/pushup_test3_image152.jpg,3
317,292,378,446,332,408,159,168,194,./dataset/train/image/pushup_test3_image153.jpg,3
316,292,377,445,333,409,160,167,194,./dataset/train/image/pushup_test3_image154.jpg,3
327,302,382,445,338,408,152,167,195,./dataset/train/image/pushup_test3_image155.jpg,3
331,305,382,445,340,408,148,168,195,./dataset/train/image/pushup_test3_image156.jpg,3
364,328,382,439,358,408,127,170,191,./dataset/train/image/pushup_test3_image157.jpg,2
366,330,382,436,356,412,116,168,192,./dataset/train/image/pushup_test3_image158.jpg,2
382,343,379,431,366,412,98,167,191,./dataset/train/image/pushup_test3_image159.jpg,2
413,369,381,423,381,412,71,166,192,./dataset/train/image/pushup_test3_image160.jpg,1
426,384,394,430,395,418,68,168,193,./dataset/train/image/pushup_test3_image161.jpg,1
432,393,398,434,405,424,59,171,188,./dataset/train/image/pushup_test3_image162.jpg,1
442,402,403,431,410,421,58,170,191,./dataset/train/image/pushup_test3_image163.jpg,1
447,407,400,432,412,423,56,167,196,./dataset/train/image/pushup_test3_image164.jpg,1
447,415,415,432,416,423,61,168,196,./dataset/train/image/pushup_test3_image165.jpg,1
442,407,405,429,412,423,60,169,195,./dataset/train/image/pushup_test3_image166.jpg,1
436,399,404,426,407,422,59,170,194,./dataset/train/image/pushup_test3_image167.jpg,1
397,368,386,422,390,414,81,173,192,./dataset/train/image/pushup_test3_image168.jpg,1
398,362,386,425,381,413,80,169,196,./dataset/train/image/pushup_test3_image169.jpg,1
386,357,393,435,376,415,92,169,194,./dataset/train/image/pushup_test3_image170.jpg,2
356,331,386,440,362,414,115,169,198,./dataset/train/image/pushup_test3_image171.jpg,2
344,310,380,441,345,410,133,168,196,./dataset/train/image/pushup_test3_image172.jpg,2
332,299,374,437,338,408,142,167,196,./dataset/train/image/pushup_test3_image173.jpg,3
320,290,370,436,331,407,151,167,196,./dataset/train/image/pushup_test3_image174.jpg,3
319,293,376,442,334,411,157,167,196,./dataset/train/image/pushup_test3_image175.jpg,3
318,293,376,443,334,411,157,167,196,./dataset/train/image/pushup_test3_image176.jpg,3
332,303,380,443,339,408,152,167,195,./dataset/train/image/pushup_test3_image177.jpg,3
335,305,380,442,340,407,143,168,195,./dataset/train/image/pushup_test3_image178.jpg,3
345,311,382,441,343,407,134,166,195,./dataset/train/image/pushup_test3_image179.jpg,2
362,325,382,436,354,409,117,167,194,./dataset/train/image/pushup_test3_image180.jpg,2
393,352,378,426,372,414,94,167,191,./dataset/train/image/pushup_test3_image181.jpg,2
408,368,386,425,385,416,80,169,189,./dataset/train/image/pushup_test3_image182.jpg,1
421,380,390,427,396,420,73,169,191,./dataset/train/image/pushup_test3_image183.jpg,1
444,405,406,438,412,426,52,171,190,./dataset/train/image/pushup_test3_image184.jpg,1
448,412,412,438,417,423,59,168,195,./dataset/train/image/pushup_test3_image185.jpg,1
451,411,409,434,416,423,61,169,195,./dataset/train/image/pushup_test3_image186.jpg,1
445,409,407,431,415,423,61,168,197,./dataset/train/image/pushup_test3_image187.jpg,1
437,399,398,428,410,420,63,172,192,./dataset/train/image/pushup_test3_image188.jpg,1
431,392,397,425,406,419,65,173,190,./dataset/train/image/pushup_test3_image189.jpg,1
388,360,392,436,384,416,90,174,193,./dataset/train/image/pushup_test3_image190.jpg,2
386,352,392,433,374,415,97,171,192,./dataset/train/image/pushup_test3_image191.jpg,2
371,342,391,438,367,417,107,169,194,./dataset/train/image/pushup_test3_image192.jpg,2
355,325,388,442,355,413,130,167,196,./dataset/train/image/pushup_test3_image193.jpg,2
343,308,382,442,345,409,143,169,194,./dataset/train/image/pushup_test3_image194.jpg,3
325,295,378,443,336,408,153,171,192,./dataset/train/image/pushup_test3_image195.jpg,3
320,292,379,448,331,409,159,167,194,./dataset/train/image/pushup_test3_image196.jpg,3
324,298,382,448,335,412,159,168,194,./dataset/train/image/pushup_test3_image197.jpg,3
325,298,381,448,335,409,157,167,195,./dataset/train/image/pushup_test3_image198.jpg,3
333,304,384,448,338,408,151,167,195,./dataset/train/image/pushup_test3_image199.jpg,3
349,318,386,446,347,408,131,167,193,./dataset/train/image/pushup_test3_image200.jpg,2
373,335,387,439,359,411,110,167,193,./dataset/train/image/pushup_test3_image201.jpg,2
402,359,382,430,375,412,90,167,190,./dataset/train/image/pushup_test3_image202.jpg,2
402,363,387,429,377,414,89,167,190,./dataset/train/image/pushup_test3_image203.jpg,1
418,374,392,430,388,415,81,168,188,./dataset/train/image/pushup_test3_image204.jpg,1
441,398,397,431,403,421,54,168,187,./dataset/train/image/pushup_test3_image205.jpg,1
448,408,410,430,415,426,70,167,191,./dataset/train/image/pushup_test3_image206.jpg,1
456,421,410,431,419,428,59,167,193,./dataset/train/image/pushup_test3_image207.jpg,1
454,414,409,433,413,423,63,166,194,./dataset/train/image/pushup_test3_image208.jpg,1
450,412,413,433,412,424,67,168,193,./dataset/train/image/pushup_test3_image209.jpg,1
441,404,405,428,409,424,67,167,196,./dataset/train/image/pushup_test3_image210.jpg,1
421,382,385,423,397,421,67,169,194,./dataset/train/image/pushup_test3_image211.jpg,1
406,365,387,424,385,417,85,170,190,./dataset/train/image/pushup_test3_image212.jpg,1
392,356,391,434,376,414,92,171,190,./dataset/train/image/pushup_test3_image213.jpg,2
377,342,386,435,367,413,102,170,193,./dataset/train/image/pushup_test3_image214.jpg,2
360,326,388,442,355,411,127,168,195,./dataset/train/image/pushup_test3_image215.jpg,2
349,309,383,444,345,410,140,167,195,./dataset/train/image/pushup_test3_image216.jpg,3
328,296,377,441,335,409,150,167,195,./dataset/train/image/pushup_test3_image217.jpg,3
328,298,380,445,333,408,156,165,196,./dataset/train/image/pushup_test3_image218.jpg,3
332,301,381,445,335,404,151,166,195,./dataset/train/image/pushup_test3_image219.jpg,3
340,307,385,446,340,403,148,167,194,./dataset/train/image/pushup_test3_image220.jpg,3
347,311,385,444,343,404,138,167,194,./dataset/train/image/pushup_test3_image221.jpg,2
377,339,388,441,363,406,111,169,192,./dataset/train/image/pushup_test3_image222.jpg,2
380,345,394,439,367,417,112,166,194,./dataset/train/image/pushup_test3_image223.jpg,2
394,356,387,429,378,417,98,169,191,./dataset/train/image/pushup_test3_image224.jpg,2
432,388,391,427,402,419,71,171,189,./dataset/train/image/pushup_test3_image225.jpg,1
442,402,408,438,415,426,64,170,193,./dataset/train/image/pushup_test3_image226.jpg,1
446,405,407,433,416,422,65,170,190,./dataset/train/image/pushup_test3_image227.jpg,1
450,406,404,433,415,424,56,170,193,./dataset/train/image/pushup_test3_image228.jpg,1
449,405,403,431,414,422,55,169,195,./dataset/train/image/pushup_test3_image229.jpg,1
445,404,406,434,414,424,60,169,196,./dataset/train/image/pushup_test3_image230.jpg,1
442,400,403,433,411,424,57,169,196,./dataset/train/image/pushup_test3_image231.jpg,1
415,374,388,427,398,419,69,173,194,./dataset/train/image/pushup_test3_image232.jpg,1
401,361,391,431,386,420,84,174,190,./dataset/train/image/pushup_test3_image233.jpg,1
387,349,391,438,376,416,98,174,190,./dataset/train/image/pushup_test3_image234.jpg,2
370,335,391,443,365,418,112,170,194,./dataset/train/image/pushup_test3_image235.jpg,2
333,307,385,449,348,415,148,169,198,./dataset/train/image/pushup_test3_image236.jpg,3
333,303,385,450,340,413,153,167,196,./dataset/train/image/pushup_test3_image237.jpg,3
328,299,382,448,337,412,157,166,195,./dataset/train/image/pushup_test3_image238.jpg,3
325,299,383,449,339,414,162,167,195,./dataset/train/image/pushup_test3_image239.jpg,3
333,306,387,450,342,413,155,165,196,./dataset/train/image/pushup_test3_image240.jpg,3
341,312,388,449,346,413,147,166,195,./dataset/train/image/pushup_test3_image241.jpg,3
352,318,388,447,349,413,134,165,196,./dataset/train/image/pushup_test3_image242.jpg,2
383,344,383,438,372,414,110,171,189,./dataset/train/image/pushup_test3_image243.jpg,2
397,358,387,430,383,420,90,169,193,./dataset/train/image/pushup_test3_image244.jpg,2
413,373,389,430,394,421,70,171,192,./dataset/train/image/pushup_test3_image245.jpg,1
439,401,405,438,412,422,57,169,194,./dataset/train/image/pushup_test3_image246.jpg,1
439,403,405,436,411,424,57,168,195,./dataset/train/image/pushup_test3_image247.jpg,1
448,413,413,437,418,428,62,166,198,./dataset/train/image/pushup_test3_image248.jpg,1
458,424,416,438,427,431,55,171,190,./dataset/train/image/pushup_test3_image249.jpg,1
456,415,413,439,422,427,60,169,196,./dataset/train/image/pushup_test3_image250.jpg,1
456,413,412,438,422,428,63,171,193,./dataset/train/image/pushup_test3_image251.jpg,1
451,411,411,437,419,425,61,171,193,./dataset/train/image/pushup_test3_image252.jpg,1
431,389,393,432,405,422,61,169,197,./dataset/train/image/pushup_test3_image253.jpg,1
417,376,391,430,392,421,72,168,194,./dataset/train/image/pushup_test3_image254.jpg,1
402,359,383,422,383,422,90,170,189,./dataset/train/image/pushup_test3_image255.jpg,2
371,343,394,443,370,420,108,170,194,./dataset/train/image/pushup_test3_image256.jpg,2
345,314,390,449,350,417,143,170,194,./dataset/train/image/pushup_test3_image257.jpg,3
336,301,381,445,342,415,146,169,194,./dataset/train/image/pushup_test3_image258.jpg,3
338,307,388,451,344,416,151,167,194,./dataset/train/image/pushup_test3_image259.jpg,3
332,300,381,446,340,414,151,166,196,./dataset/train/image/pushup_test3_image260.jpg,3
333,305,386,448,344,417,153,167,195,./dataset/train/image/pushup_test3_image261.jpg,3
340,311,388,448,347,416,151,168,194,./dataset/train/image/pushup_test3_image262.jpg,3
347,314,389,449,349,415,144,167,195,./dataset/train/image/pushup_test3_image263.jpg,3
378,341,392,444,368,412,111,169,192,./dataset/train/image/pushup_test3_image264.jpg,2
394,356,397,441,380,418,101,168,192,./dataset/train/image/pushup_test3_image265.jpg,2
410,369,397,435,391,422,86,169,191,./dataset/train/image/pushup_test3_image266.jpg,1
435,398,400,435,409,428,60,169,191,./dataset/train/image/pushup_test3_image267.jpg,1
447,409,411,437,418,432,65,169,192,./dataset/train/image/pushup_test3_image268.jpg,1
454,415,414,437,421,430,63,167,195,./dataset/train/image/pushup_test3_image269.jpg,1
456,419,420,437,425,433,66,166,200,./dataset/train/image/pushup_test3_image270.jpg,1
456,417,417,436,423,433,66,166,200,./dataset/train/image/pushup_test3_image271.jpg,1
445,406,407,433,417,430,69,168,197,./dataset/train/image/pushup_test3_image272.jpg,1
439,397,403,430,412,427,71,167,198,./dataset/train/image/pushup_test3_image273.jpg,1
424,384,398,431,402,423,69,169,194,./dataset/train/image/pushup_test3_image274.jpg,1
395,358,384,427,386,421,94,172,191,./dataset/train/image/pushup_test3_image275.jpg,2
