291,283,455,614,326,528,157,210,154,./dataset/train/image/pushup_02_image944.jpg,3
290,275,455,614,306,529,157,211,154,./dataset/train/image/pushup_02_image945.jpg,0
292,274,452,615,297,525,159,210,155,./dataset/train/image/pushup_02_image946.jpg,3
289,270,452,615,289,525,158,211,156,./dataset/train/image/pushup_02_image947.jpg,0
290,270,452,607,288,523,156,213,155,./dataset/train/image/pushup_02_image948.jpg,0
295,269,452,607,283,516,156,215,155,./dataset/train/image/pushup_02_image949.jpg,0
301,265,452,602,276,514,154,216,156,./dataset/train/image/pushup_02_image950.jpg,0
312,262,452,602,264,511,153,218,156,./dataset/train/image/pushup_02_image951.jpg,0
316,263,454,602,266,506,151,219,155,./dataset/train/image/pushup_02_image952.jpg,0
323,263,454,603,263,507,152,219,157,./dataset/train/image/pushup_02_image953.jpg,0
330,263,454,603,266,514,154,219,157,./dataset/train/image/pushup_02_image954.jpg,0
339,272,465,606,268,514,152,219,156,./dataset/train/image/pushup_02_image955.jpg,0
350,278,467,609,270,515,155,221,156,./dataset/train/image/pushup_02_image956.jpg,0
360,282,473,612,270,518,155,221,157,./dataset/train/image/pushup_02_image957.jpg,0
372,283,473,612,269,521,154,221,157,./dataset/train/image/pushup_02_image958.jpg,0
395,286,472,611,269,521,154,222,156,./dataset/train/image/pushup_02_image959.jpg,0
405,290,472,611,268,513,155,223,154,./dataset/train/image/pushup_02_image960.jpg,0
410,298,471,611,270,513,155,223,154,./dataset/train/image/pushup_02_image961.jpg,0
418,315,480,611,276,513,155,224,153,./dataset/train/image/pushup_02_image962.jpg,0
421,331,486,611,289,516,156,224,152,./dataset/train/image/pushup_02_image963.jpg,0
421,339,488,614,293,520,157,225,153,./dataset/train/image/pushup_02_image964.jpg,0
421,343,491,620,296,521,157,224,153,./dataset/train/image/pushup_02_image965.jpg,0
424,343,495,624,297,520,155,224,153,./dataset/train/image/pushup_02_image966.jpg,0
425,340,495,623,296,521,155,224,152,./dataset/train/image/pushup_02_image967.jpg,0
426,339,493,623,296,521,156,223,152,./dataset/train/image/pushup_02_image968.jpg,0
426,337,493,623,296,528,155,224,152,./dataset/train/image/pushup_02_image969.jpg,0
425,339,492,623,297,527,156,223,152,./dataset/train/image/pushup_02_image970.jpg,0
423,338,492,623,298,526,156,223,152,./dataset/train/image/pushup_02_image971.jpg,0
423,344,497,624,302,526,157,223,152,./dataset/train/image/pushup_02_image972.jpg,0
423,347,496,625,306,525,157,222,152,./dataset/train/image/pushup_02_image973.jpg,0
423,347,497,625,306,523,156,222,152,./dataset/train/image/pushup_02_image974.jpg,0
422,348,502,625,305,523,154,222,151,./dataset/train/image/pushup_02_image975.jpg,0
422,348,502,625,305,523,154,222,151,./dataset/train/image/pushup_02_image976.jpg,0
422,347,501,623,305,523,153,222,151,./dataset/train/image/pushup_02_image977.jpg,0
422,343,496,621,304,523,153,222,151,./dataset/train/image/pushup_02_image978.jpg,0
422,338,491,614,302,523,153,223,151,./dataset/train/image/pushup_02_image979.jpg,0
422,336,489,614,302,523,153,223,151,./dataset/train/image/pushup_02_image980.jpg,0
422,335,489,614,302,523,153,223,152,./dataset/train/image/pushup_02_image981.jpg,0
422,335,491,614,302,524,153,223,152,./dataset/train/image/pushup_02_image982.jpg,0
422,335,494,614,303,524,154,223,152,./dataset/train/image/pushup_02_image983.jpg,0
422,335,495,614,303,524,154,223,152,./dataset/train/image/pushup_02_image984.jpg,0
421,338,496,615,304,524,155,223,151,./dataset/train/image/pushup_02_image985.jpg,0
421,341,497,615,303,524,155,223,151,./dataset/train/image/pushup_02_image986.jpg,0
421,343,498,617,303,524,156,223,151,./dataset/train/image/pushup_02_image987.jpg,0
421,344,498,617,303,524,156,223,151,./dataset/train/image/pushup_02_image988.jpg,0
420,344,499,617,303,524,156,223,151,./dataset/train/image/pushup_02_image989.jpg,0
420,345,500,618,304,524,155,223,151,./dataset/train/image/pushup_02_image990.jpg,0
420,345,500,618,303,524,155,223,151,./dataset/train/image/pushup_02_image991.jpg,0
419,344,500,618,303,524,154,223,151,./dataset/train/image/pushup_02_image992.jpg,0
419,344,500,618,303,524,154,224,151,./dataset/train/image/pushup_02_image993.jpg,0
419,345,500,619,303,526,154,225,152,./dataset/train/image/pushup_02_image994.jpg,0
420,346,498,621,303,532,155,225,152,./dataset/train/image/pushup_02_image995.jpg,0
421,346,497,620,303,535,155,225,153,./dataset/train/image/pushup_02_image996.jpg,0
421,346,502,620,304,536,156,224,153,./dataset/train/image/pushup_02_image997.jpg,0
421,347,505,621,308,537,157,224,153,./dataset/train/image/pushup_02_image998.jpg,0
421,347,507,624,312,537,158,223,154,./dataset/train/image/pushup_02_image999.jpg,0
420,347,510,627,313,533,159,223,153,./dataset/train/image/pushup_02_image1000.jpg,0
420,345,510,627,314,528,159,220,154,./dataset/train/image/pushup_02_image1001.jpg,0
420,350,513,628,319,528,159,220,154,./dataset/train/image/pushup_02_image1002.jpg,0
417,349,512,627,322,528,160,220,153,./dataset/train/image/pushup_02_image1003.jpg,0
412,349,511,625,328,528,160,219,154,./dataset/train/image/pushup_02_image1004.jpg,0
412,338,505,617,326,528,158,218,156,./dataset/train/image/pushup_02_image1005.jpg,0
415,333,503,614,325,527,154,217,157,./dataset/train/image/pushup_02_image1006.jpg,0
420,336,505,613,326,527,151,218,154,./dataset/train/image/pushup_02_image1007.jpg,0
433,356,513,614,339,533,150,216,156,./dataset/train/image/pushup_02_image1008.jpg,0
444,368,527,613,358,530,149,212,158,./dataset/train/image/pushup_02_image1009.jpg,0
452,371,526,615,365,533,148,210,160,./dataset/train/image/pushup_02_image1010.jpg,3
454,380,528,615,381,534,144,207,159,./dataset/train/image/pushup_02_image1011.jpg,3
459,398,547,617,401,536,141,205,162,./dataset/train/image/pushup_02_image1012.jpg,3
465,396,543,619,406,533,139,203,161,./dataset/train/image/pushup_02_image1013.jpg,2
474,419,551,621,427,535,135,204,158,./dataset/train/image/pushup_02_image1014.jpg,2
482,411,545,619,432,538,136,201,159,./dataset/train/image/pushup_02_image1015.jpg,2
493,422,543,612,450,541,132,199,158,./dataset/train/image/pushup_02_image1016.jpg,2
501,415,528,595,449,541,128,195,160,./dataset/train/image/pushup_02_image1017.jpg,2
504,423,530,596,463,547,122,195,158,./dataset/train/image/pushup_02_image1018.jpg,2
508,434,524,591,475,546,115,197,154,./dataset/train/image/pushup_02_image1019.jpg,2
513,444,520,570,491,550,111,198,151,./dataset/train/image/pushup_02_image1020.jpg,2
526,441,480,559,493,550,104,194,152,./dataset/train/image/pushup_02_image1021.jpg,2
525,445,479,550,498,552,98,191,152,./dataset/train/image/pushup_02_image1022.jpg,2
541,469,483,558,522,556,89,192,151,./dataset/train/image/pushup_02_image1023.jpg,1
551,474,489,562,522,557,81,190,152,./dataset/train/image/pushup_02_image1024.jpg,1
547,495,521,564,538,558,80,189,152,./dataset/train/image/pushup_02_image1025.jpg,1
543,499,526,571,541,558,77,187,153,./dataset/train/image/pushup_02_image1026.jpg,1
541,493,519,570,544,559,73,186,152,./dataset/train/image/pushup_02_image1027.jpg,1
539,501,521,575,556,562,71,187,151,./dataset/train/image/pushup_02_image1028.jpg,1
538,499,525,585,559,563,72,187,150,./dataset/train/image/pushup_02_image1029.jpg,1
523,497,531,589,561,569,76,187,150,./dataset/train/image/pushup_02_image1030.jpg,1
512,496,533,589,558,570,78,186,150,./dataset/train/image/pushup_02_image1031.jpg,1
513,480,533,591,555,569,82,186,151,./dataset/train/image/pushup_02_image1032.jpg,1
513,470,521,587,545,569,91,186,151,./dataset/train/image/pushup_02_image1033.jpg,2
509,452,508,566,532,568,97,185,152,./dataset/train/image/pushup_02_image1034.jpg,2
503,439,496,544,513,565,101,185,154,./dataset/train/image/pushup_02_image1035.jpg,2
462,429,490,545,509,557,109,186,154,./dataset/train/image/pushup_02_image1036.jpg,2
460,427,493,554,502,556,116,188,155,./dataset/train/image/pushup_02_image1037.jpg,2
449,430,508,569,497,552,119,189,156,./dataset/train/image/pushup_02_image1038.jpg,2
442,427,511,577,483,548,121,191,155,./dataset/train/image/pushup_02_image1039.jpg,2
424,424,511,580,474,539,124,193,154,./dataset/train/image/pushup_02_image1040.jpg,2
406,398,503,580,460,538,125,193,154,./dataset/train/image/pushup_02_image1041.jpg,2
386,382,513,594,455,539,129,193,154,./dataset/train/image/pushup_02_image1042.jpg,2
372,356,507,593,428,533,130,191,155,./dataset/train/image/pushup_02_image1043.jpg,2
372,340,495,592,416,534,133,191,157,./dataset/train/image/pushup_02_image1044.jpg,2
374,329,486,593,413,537,136,191,158,./dataset/train/image/pushup_02_image1045.jpg,2
365,311,472,593,409,541,140,190,158,./dataset/train/image/pushup_02_image1046.jpg,3
359,304,469,593,392,542,143,192,159,./dataset/train/image/pushup_02_image1047.jpg,3
346,288,462,594,383,542,146,192,160,./dataset/train/image/pushup_02_image1048.jpg,3
334,279,454,595,372,538,152,194,159,./dataset/train/image/pushup_02_image1049.jpg,3
333,287,459,599,371,537,150,197,159,./dataset/train/image/pushup_02_image1050.jpg,3
329,287,457,602,363,537,154,200,158,./dataset/train/image/pushup_02_image1051.jpg,3
327,291,460,607,356,535,155,199,157,./dataset/train/image/pushup_02_image1052.jpg,3
318,294,461,609,352,537,153,202,156,./dataset/train/image/pushup_02_image1053.jpg,3
309,291,459,610,341,531,153,204,156,./dataset/train/image/pushup_02_image1054.jpg,3
306,293,460,617,338,530,155,206,156,./dataset/train/image/pushup_02_image1055.jpg,3
305,293,461,617,333,527,156,206,157,./dataset/train/image/pushup_02_image1056.jpg,3
306,288,460,616,324,526,156,207,157,./dataset/train/image/pushup_02_image1057.jpg,3
305,272,448,616,306,526,157,208,156,./dataset/train/image/pushup_02_image1058.jpg,3
306,275,449,615,308,525,157,208,157,./dataset/train/image/pushup_02_image1059.jpg,3
306,273,449,615,305,523,159,209,155,./dataset/train/image/pushup_02_image1060.jpg,3
307,276,457,618,310,518,161,211,154,./dataset/train/image/pushup_02_image1061.jpg,0
308,267,451,615,304,518,160,211,154,./dataset/train/image/pushup_02_image1062.jpg,0
308,267,449,613,301,517,160,212,154,./dataset/train/image/pushup_02_image1063.jpg,0
309,263,447,613,299,512,161,211,155,./dataset/train/image/pushup_02_image1064.jpg,0
308,259,444,610,293,511,163,211,155,./dataset/train/image/pushup_02_image1065.jpg,0
308,260,444,610,296,511,163,211,156,./dataset/train/image/pushup_02_image1066.jpg,0
310,262,444,610,297,510,163,210,155,./dataset/train/image/pushup_02_image1067.jpg,3
312,262,447,610,298,511,164,211,154,./dataset/train/image/pushup_02_image1068.jpg,0
312,263,447,610,299,513,164,211,154,./dataset/train/image/pushup_02_image1069.jpg,0
313,263,447,610,299,513,164,211,153,./dataset/train/image/pushup_02_image1070.jpg,0
314,263,447,610,299,511,163,211,153,./dataset/train/image/pushup_02_image1071.jpg,0
315,265,447,610,300,510,162,211,153,./dataset/train/image/pushup_02_image1072.jpg,0
315,265,448,610,300,511,162,211,153,./dataset/train/image/pushup_02_image1073.jpg,0
315,269,448,609,300,509,161,211,153,./dataset/train/image/pushup_02_image1074.jpg,0
316,272,453,609,302,506,161,210,154,./dataset/train/image/pushup_02_image1075.jpg,3
316,273,455,609,303,505,161,210,154,./dataset/train/image/pushup_02_image1076.jpg,3
317,276,458,609,305,506,161,211,153,./dataset/train/image/pushup_02_image1077.jpg,0
317,280,461,610,309,505,161,210,153,./dataset/train/image/pushup_02_image1078.jpg,3
318,282,462,610,311,505,161,211,153,./dataset/train/image/pushup_02_image1079.jpg,0
318,283,463,609,312,505,161,210,153,./dataset/train/image/pushup_02_image1080.jpg,3
321,283,463,609,312,504,161,210,153,./dataset/train/image/pushup_02_image1081.jpg,3
321,283,463,609,312,504,160,211,153,./dataset/train/image/pushup_02_image1082.jpg,0
322,283,463,609,312,504,160,210,153,./dataset/train/image/pushup_02_image1083.jpg,3
324,280,462,609,311,503,160,209,153,./dataset/train/image/pushup_02_image1084.jpg,3
324,280,463,610,311,504,160,209,153,./dataset/train/image/pushup_02_image1085.jpg,3
324,288,470,613,316,507,160,209,153,./dataset/train/image/pushup_02_image1086.jpg,3
324,295,472,618,321,513,161,208,153,./dataset/train/image/pushup_02_image1087.jpg,3
324,297,473,622,323,514,160,207,153,./dataset/train/image/pushup_02_image1088.jpg,3
323,302,488,626,337,517,161,207,153,./dataset/train/image/pushup_02_image1089.jpg,3
325,317,501,629,347,514,161,207,153,./dataset/train/image/pushup_02_image1090.jpg,3
330,317,498,629,353,514,160,207,154,./dataset/train/image/pushup_02_image1091.jpg,3
341,327,499,630,355,514,158,207,154,./dataset/train/image/pushup_02_image1092.jpg,3
366,331,506,630,370,522,155,204,156,./dataset/train/image/pushup_02_image1093.jpg,3
372,335,503,630,371,523,156,203,155,./dataset/train/image/pushup_02_image1094.jpg,3
379,363,517,630,392,537,154,202,157,./dataset/train/image/pushup_02_image1095.jpg,3
391,355,518,630,394,537,153,201,158,./dataset/train/image/pushup_02_image1096.jpg,3
404,350,512,623,396,539,149,198,158,./dataset/train/image/pushup_02_image1097.jpg,3
410,348,511,621,400,538,148,198,157,./dataset/train/image/pushup_02_image1098.jpg,3
413,346,492,620,409,538,147,193,159,./dataset/train/image/pushup_02_image1099.jpg,3
420,361,525,621,424,545,146,196,157,./dataset/train/image/pushup_02_image1100.jpg,3
437,370,522,623,430,552,149,195,157,./dataset/train/image/pushup_02_image1101.jpg,3
450,380,529,624,440,550,143,195,155,./dataset/train/image/pushup_02_image1102.jpg,3
457,388,526,621,442,551,140,195,155,./dataset/train/image/pushup_02_image1103.jpg,3
467,399,525,619,454,552,132,194,153,./dataset/train/image/pushup_02_image1104.jpg,2
467,416,524,614,466,554,127,192,154,./dataset/train/image/pushup_02_image1105.jpg,2
473,412,523,609,475,557,123,189,155,./dataset/train/image/pushup_02_image1106.jpg,2
490,427,531,604,490,554,119,188,154,./dataset/train/image/pushup_02_image1107.jpg,2
508,434,530,594,495,553,112,188,153,./dataset/train/image/pushup_02_image1108.jpg,2
508,440,522,589,502,553,110,188,152,./dataset/train/image/pushup_02_image1109.jpg,2
507,449,523,592,517,554,110,186,152,./dataset/train/image/pushup_02_image1110.jpg,2
516,451,523,588,520,554,108,186,150,./dataset/train/image/pushup_02_image1111.jpg,2
518,454,522,583,522,553,105,185,150,./dataset/train/image/pushup_02_image1112.jpg,2
521,456,517,581,527,551,103,184,150,./dataset/train/image/pushup_02_image1113.jpg,2
516,458,505,575,527,555,101,184,149,./dataset/train/image/pushup_02_image1114.jpg,2
512,454,500,547,524,561,106,184,150,./dataset/train/image/pushup_02_image1115.jpg,2
511,452,501,556,524,557,110,183,150,./dataset/train/image/pushup_02_image1116.jpg,2
510,457,501,554,524,556,109,183,151,./dataset/train/image/pushup_02_image1117.jpg,2
503,458,507,557,525,556,113,183,151,./dataset/train/image/pushup_02_image1118.jpg,2
501,456,510,572,522,552,122,183,151,./dataset/train/image/pushup_02_image1119.jpg,2
500,453,521,582,518,551,124,183,150,./dataset/train/image/pushup_02_image1120.jpg,2
496,438,517,583,506,551,124,182,152,./dataset/train/image/pushup_02_image1121.jpg,2
494,418,488,569,491,551,127,181,156,./dataset/train/image/pushup_02_image1122.jpg,2
488,411,491,570,484,550,127,183,155,./dataset/train/image/pushup_02_image1123.jpg,2
488,404,508,582,475,550,129,185,157,./dataset/train/image/pushup_02_image1124.jpg,2
487,390,509,586,462,548,127,187,156,./dataset/train/image/pushup_02_image1125.jpg,2
487,379,509,592,453,548,129,188,156,./dataset/train/image/pushup_02_image1126.jpg,2
486,373,510,602,447,548,133,189,156,./dataset/train/image/pushup_02_image1127.jpg,2
482,362,510,604,432,546,133,188,158,./dataset/train/image/pushup_02_image1128.jpg,2
472,355,514,611,431,546,136,187,159,./dataset/train/image/pushup_02_image1129.jpg,2
467,343,503,610,425,547,143,188,158,./dataset/train/image/pushup_02_image1130.jpg,3
465,347,502,609,426,550,143,190,159,./dataset/train/image/pushup_02_image1131.jpg,3
462,346,500,607,424,552,149,191,160,./dataset/train/image/pushup_02_image1132.jpg,3
457,338,496,601,419,552,151,190,161,./dataset/train/image/pushup_02_image1133.jpg,3
450,336,497,601,418,555,155,191,160,./dataset/train/image/pushup_02_image1134.jpg,3
443,335,499,601,413,549,158,192,159,./dataset/train/image/pushup_02_image1135.jpg,3
431,339,499,602,416,549,161,192,159,./dataset/train/image/pushup_02_image1136.jpg,3
427,341,499,604,410,548,163,195,159,./dataset/train/image/pushup_02_image1137.jpg,3
428,337,498,606,397,543,163,196,160,./dataset/train/image/pushup_02_image1138.jpg,3
421,339,497,608,394,543,162,198,159,./dataset/train/image/pushup_02_image1139.jpg,3
422,344,493,610,389,543,163,199,159,./dataset/train/image/pushup_02_image1140.jpg,3
420,356,494,610,386,543,163,202,157,./dataset/train/image/pushup_02_image1141.jpg,3
414,357,497,617,380,535,163,204,156,./dataset/train/image/pushup_02_image1142.jpg,3
410,355,494,618,376,534,163,205,156,./dataset/train/image/pushup_02_image1143.jpg,3
411,355,493,618,377,538,164,204,159,./dataset/train/image/pushup_02_image1144.jpg,3
410,352,490,617,373,538,164,206,158,./dataset/train/image/pushup_02_image1145.jpg,3
410,333,485,616,359,537,163,207,158,./dataset/train/image/pushup_02_image1146.jpg,3
411,317,478,605,346,534,159,207,158,./dataset/train/image/pushup_02_image1147.jpg,3
410,322,481,608,353,528,161,208,156,./dataset/train/image/pushup_02_image1148.jpg,3
408,325,482,609,357,528,161,208,155,./dataset/train/image/pushup_02_image1149.jpg,3
407,323,474,606,354,528,162,207,156,./dataset/train/image/pushup_02_image1150.jpg,3
407,324,474,606,356,530,161,207,156,./dataset/train/image/pushup_02_image1151.jpg,3
408,324,472,606,354,532,163,208,156,./dataset/train/image/pushup_02_image1152.jpg,3
409,325,475,607,356,539,164,208,156,./dataset/train/image/pushup_02_image1153.jpg,3
409,333,484,615,357,540,166,209,156,./dataset/train/image/pushup_02_image1154.jpg,3
409,339,493,623,360,540,168,208,155,./dataset/train/image/pushup_02_image1155.jpg,3
408,339,494,624,360,539,169,207,155,./dataset/train/image/pushup_02_image1156.jpg,3
403,339,494,625,360,538,168,207,155,./dataset/train/image/pushup_02_image1157.jpg,3
399,339,495,625,361,538,168,208,155,./dataset/train/image/pushup_02_image1158.jpg,3
395,339,496,625,361,537,169,208,154,./dataset/train/image/pushup_02_image1159.jpg,3
393,339,496,625,361,536,168,208,154,./dataset/train/image/pushup_02_image1160.jpg,3
393,338,496,625,361,535,168,209,153,./dataset/train/image/pushup_02_image1161.jpg,3
393,335,490,622,359,535,168,209,153,./dataset/train/image/pushup_02_image1162.jpg,3
393,332,485,622,357,533,167,209,153,./dataset/train/image/pushup_02_image1163.jpg,3
391,332,482,622,357,533,167,209,153,./dataset/train/image/pushup_02_image1164.jpg,3
391,328,478,618,356,531,168,209,154,./dataset/train/image/pushup_02_image1165.jpg,3
390,324,475,615,355,530,168,209,153,./dataset/train/image/pushup_02_image1166.jpg,3
388,323,474,615,355,529,168,210,153,./dataset/train/image/pushup_02_image1167.jpg,3
381,319,473,615,355,529,169,209,153,./dataset/train/image/pushup_02_image1168.jpg,3
378,318,471,615,355,528,168,209,153,./dataset/train/image/pushup_02_image1169.jpg,3
375,314,470,614,355,528,169,209,153,./dataset/train/image/pushup_02_image1170.jpg,3
373,310,468,616,354,528,169,209,151,./dataset/train/image/pushup_02_image1171.jpg,3
373,306,468,616,354,528,168,209,151,./dataset/train/image/pushup_02_image1172.jpg,3
373,296,456,613,352,528,168,209,151,./dataset/train/image/pushup_02_image1173.jpg,3
372,294,458,615,351,528,168,208,152,./dataset/train/image/pushup_02_image1174.jpg,3
371,292,457,615,350,528,168,208,152,./dataset/train/image/pushup_02_image1175.jpg,3
367,293,457,615,349,528,167,208,152,./dataset/train/image/pushup_02_image1176.jpg,3
366,291,457,615,346,528,166,208,151,./dataset/train/image/pushup_02_image1177.jpg,3
364,289,457,613,346,528,165,208,151,./dataset/train/image/pushup_02_image1178.jpg,3
363,288,457,613,345,528,164,208,152,./dataset/train/image/pushup_02_image1179.jpg,3
364,287,462,613,345,526,162,208,152,./dataset/train/image/pushup_02_image1180.jpg,3
365,307,483,622,347,526,159,208,153,./dataset/train/image/pushup_02_image1181.jpg,3
365,324,493,622,355,532,157,208,153,./dataset/train/image/pushup_02_image1182.jpg,3
367,340,497,623,372,542,156,206,154,./dataset/train/image/pushup_02_image1183.jpg,3
375,354,499,624,385,541,155,204,155,./dataset/train/image/pushup_02_image1184.jpg,3
389,364,505,625,403,543,153,202,155,./dataset/train/image/pushup_02_image1185.jpg,3
400,366,503,625,411,542,149,198,156,./dataset/train/image/pushup_02_image1186.jpg,3
412,360,501,622,415,544,150,196,158,./dataset/train/image/pushup_02_image1187.jpg,3
419,356,501,620,419,543,144,194,159,./dataset/train/image/pushup_02_image1188.jpg,3
435,359,500,620,433,545,141,194,158,./dataset/train/image/pushup_02_image1189.jpg,3
444,388,533,619,460,545,136,195,151,./dataset/train/image/pushup_02_image1190.jpg,2
457,395,530,618,467,545,133,192,151,./dataset/train/image/pushup_02_image1191.jpg,2
455,391,526,607,466,544,127,191,151,./dataset/train/image/pushup_02_image1192.jpg,2
453,396,510,591,476,544,123,188,152,./dataset/train/image/pushup_02_image1193.jpg,2
450,405,509,590,487,544,119,188,152,./dataset/train/image/pushup_02_image1194.jpg,2
467,418,510,592,498,548,117,187,153,./dataset/train/image/pushup_02_image1195.jpg,2
477,430,513,590,511,549,110,186,152,./dataset/train/image/pushup_02_image1196.jpg,2
486,437,519,586,515,552,105,185,153,./dataset/train/image/pushup_02_image1197.jpg,2
494,445,518,569,522,553,102,183,152,./dataset/train/image/pushup_02_image1198.jpg,2
502,461,520,573,534,560,99,184,152,./dataset/train/image/pushup_02_image1199.jpg,2
511,465,515,575,538,559,91,184,150,./dataset/train/image/pushup_02_image1200.jpg,2
521,473,512,575,545,562,88,184,150,./dataset/train/image/pushup_02_image1201.jpg,1
517,465,506,575,545,563,85,182,151,./dataset/train/image/pushup_02_image1202.jpg,1
513,465,512,577,545,561,88,182,151,./dataset/train/image/pushup_02_image1203.jpg,1
514,482,536,593,557,563,93,182,151,./dataset/train/image/pushup_02_image1204.jpg,2
513,495,545,594,563,566,98,183,151,./dataset/train/image/pushup_02_image1205.jpg,2
515,487,541,594,556,565,96,183,151,./dataset/train/image/pushup_02_image1206.jpg,2
513,481,538,594,554,566,97,182,151,./dataset/train/image/pushup_02_image1207.jpg,2
512,479,541,599,553,566,98,182,151,./dataset/train/image/pushup_02_image1208.jpg,2
511,477,540,596,552,557,99,182,151,./dataset/train/image/pushup_02_image1209.jpg,2
504,475,539,594,551,555,100,183,151,./dataset/train/image/pushup_02_image1210.jpg,2
495,474,540,592,551,553,101,184,150,./dataset/train/image/pushup_02_image1211.jpg,2
484,474,539,588,550,552,103,186,149,./dataset/train/image/pushup_02_image1212.jpg,2
480,469,528,570,543,551,105,186,149,./dataset/train/image/pushup_02_image1213.jpg,2
475,462,530,582,537,551,111,186,150,./dataset/train/image/pushup_02_image1214.jpg,2
474,456,535,586,527,551,118,188,148,./dataset/train/image/pushup_02_image1215.jpg,2
468,438,535,592,515,551,123,189,149,./dataset/train/image/pushup_02_image1216.jpg,2
458,427,535,595,505,555,127,190,149,./dataset/train/image/pushup_02_image1217.jpg,2
454,416,530,595,494,555,131,189,150,./dataset/train/image/pushup_02_image1218.jpg,2
449,406,520,594,489,556,135,190,150,./dataset/train/image/pushup_02_image1219.jpg,2
444,385,515,598,469,558,140,191,151,./dataset/train/image/pushup_02_image1220.jpg,3
443,362,503,598,450,557,142,190,152,./dataset/train/image/pushup_02_image1221.jpg,3
433,339,494,598,436,557,146,190,152,./dataset/train/image/pushup_02_image1222.jpg,3
434,326,461,583,428,552,149,191,151,./dataset/train/image/pushup_02_image1223.jpg,3
434,315,462,584,417,549,151,192,150,./dataset/train/image/pushup_02_image1224.jpg,3
429,310,471,587,405,548,154,193,149,./dataset/train/image/pushup_02_image1225.jpg,3
427,309,473,593,406,549,156,194,148,./dataset/train/image/pushup_02_image1226.jpg,3
421,309,476,600,402,549,157,196,148,./dataset/train/image/pushup_02_image1227.jpg,3
412,313,486,602,407,549,161,195,150,./dataset/train/image/pushup_02_image1228.jpg,3
408,314,485,605,402,547,161,197,150,./dataset/train/image/pushup_02_image1229.jpg,3
403,318,485,612,404,547,161,198,152,./dataset/train/image/pushup_02_image1230.jpg,0
392,337,487,615,407,547,160,197,154,./dataset/train/image/pushup_02_image1231.jpg,0
391,330,484,615,398,545,161,198,154,./dataset/train/image/pushup_02_image1232.jpg,0
392,331,485,614,396,546,163,200,153,./dataset/train/image/pushup_02_image1233.jpg,0
393,324,476,613,383,547,161,201,152,./dataset/train/image/pushup_02_image1234.jpg,0
394,316,469,612,372,550,160,203,152,./dataset/train/image/pushup_02_image1235.jpg,0
395,308,469,612,359,550,157,204,152,./dataset/train/image/pushup_02_image1236.jpg,0
398,301,460,606,349,547,155,206,152,./dataset/train/image/pushup_02_image1237.jpg,0
399,298,452,603,343,542,155,208,150,./dataset/train/image/pushup_02_image1238.jpg,0
401,296,456,605,344,543,155,212,145,./dataset/train/image/pushup_02_image1239.jpg,0
401,289,457,604,332,538,156,217,135,./dataset/train/image/pushup_02_image1240.jpg,0
402,303,457,607,340,538,158,222,128,./dataset/train/image/pushup_02_image1241.jpg,0
404,304,458,611,338,537,158,231,116,./dataset/train/image/pushup_02_image1242.jpg,0
403,297,463,611,327,532,157,241,102,./dataset/train/image/pushup_02_image1243.jpg,0
403,294,464,611,320,534,157,245,96,./dataset/train/image/pushup_02_image1244.jpg,0
401,290,462,604,321,541,158,246,96,./dataset/train/image/pushup_02_image1245.jpg,0
401,292,463,604,325,550,158,249,92,./dataset/train/image/pushup_02_image1246.jpg,0
399,296,461,604,328,551,158,250,89,./dataset/train/image/pushup_02_image1247.jpg,0
395,296,461,605,337,553,158,249,87,./dataset/train/image/pushup_02_image1248.jpg,0
394,304,461,606,343,554,158,249,85,./dataset/train/image/pushup_02_image1249.jpg,0
391,300,461,607,342,557,157,250,85,./dataset/train/image/pushup_02_image1250.jpg,0
385,297,461,607,341,568,157,250,86,./dataset/train/image/pushup_02_image1251.jpg,0
374,297,462,608,345,568,158,248,88,./dataset/train/image/pushup_02_image1252.jpg,0
371,298,462,609,347,570,159,249,87,./dataset/train/image/pushup_02_image1253.jpg,0
368,297,462,611,347,571,157,249,87,./dataset/train/image/pushup_02_image1254.jpg,0
363,297,462,613,350,572,157,250,86,./dataset/train/image/pushup_02_image1255.jpg,0
355,297,463,614,350,572,157,251,85,./dataset/train/image/pushup_02_image1256.jpg,0
349,295,463,614,347,572,157,252,84,./dataset/train/image/pushup_02_image1257.jpg,0
339,295,464,616,342,571,157,253,84,./dataset/train/image/pushup_02_image1258.jpg,0
338,295,468,616,341,571,158,254,83,./dataset/train/image/pushup_02_image1259.jpg,0
335,295,468,616,339,572,158,256,82,./dataset/train/image/pushup_02_image1260.jpg,0
336,292,468,616,337,572,157,257,81,./dataset/train/image/pushup_02_image1261.jpg,0
335,291,467,616,337,571,157,257,80,./dataset/train/image/pushup_02_image1262.jpg,0
332,292,468,616,336,568,157,259,79,./dataset/train/image/pushup_02_image1263.jpg,0
334,289,468,616,334,562,155,260,77,./dataset/train/image/pushup_02_image1264.jpg,0
332,287,468,615,334,560,156,261,75,./dataset/train/image/pushup_02_image1265.jpg,0
329,291,469,614,335,556,157,263,72,./dataset/train/image/pushup_02_image1266.jpg,0
329,289,467,612,333,555,158,265,72,./dataset/train/image/pushup_02_image1267.jpg,0
330,289,467,612,333,555,158,266,71,./dataset/train/image/pushup_02_image1268.jpg,0
330,291,468,612,340,557,160,268,68,./dataset/train/image/pushup_02_image1269.jpg,0
