516,471,540,601,494,545,239,188,168,./train/image/pushup_03_image104.jpg,2
525,481,545,603,505,550,241,187,168,./train/image/pushup_03_image105.jpg,2
536,486,541,599,507,552,248,187,171,./train/image/pushup_03_image106.jpg,2
544,500,553,601,519,550,255,184,173,./train/image/pushup_03_image107.jpg,2
553,494,539,593,514,548,262,185,171,./train/image/pushup_03_image108.jpg,2
561,516,548,596,531,562,261,185,173,./train/image/pushup_03_image109.jpg,2
567,518,551,593,532,556,265,183,174,./train/image/pushup_03_image110.jpg,2
572,525,550,593,539,558,271,183,175,./train/image/pushup_03_image111.jpg,1
576,524,546,592,540,560,280,181,176,./train/image/pushup_03_image112.jpg,1
579,518,539,589,533,560,282,184,174,./train/image/pushup_03_image113.jpg,1
583,521,538,589,537,558,285,182,175,./train/image/pushup_03_image114.jpg,1
586,520,538,589,538,555,289,181,176,./train/image/pushup_03_image115.jpg,1
587,527,543,592,543,557,288,180,176,./train/image/pushup_03_image116.jpg,1
587,524,538,591,542,558,291,180,177,./train/image/pushup_03_image117.jpg,1
587,525,539,591,543,560,289,180,176,./train/image/pushup_03_image118.jpg,1
588,526,544,592,544,560,291,181,175,./train/image/pushup_03_image119.jpg,1
588,527,548,592,545,561,292,180,176,./train/image/pushup_03_image120.jpg,1
587,527,549,591,545,561,290,180,176,./train/image/pushup_03_image121.jpg,1
586,528,549,591,545,562,289,180,176,./train/image/pushup_03_image122.jpg,1
584,522,546,591,540,561,287,180,176,./train/image/pushup_03_image123.jpg,1
580,514,533,589,535,557,291,181,176,./train/image/pushup_03_image124.jpg,1
573,522,544,595,541,560,280,180,176,./train/image/pushup_03_image125.jpg,1
568,512,550,597,537,557,275,180,175,./train/image/pushup_03_image126.jpg,1
559,513,556,600,535,556,271,181,175,./train/image/pushup_03_image127.jpg,1
550,503,559,603,527,554,267,182,173,./train/image/pushup_03_image128.jpg,2
542,495,558,603,521,553,262,182,174,./train/image/pushup_03_image129.jpg,2
529,478,549,600,508,553,250,183,174,./train/image/pushup_03_image130.jpg,2
519,466,539,599,502,552,254,183,174,./train/image/pushup_03_image131.jpg,2
506,459,531,598,498,548,244,182,174,./train/image/pushup_03_image132.jpg,2
495,456,535,602,496,552,243,181,175,./train/image/pushup_03_image133.jpg,2
486,439,530,600,482,547,236,183,174,./train/image/pushup_03_image134.jpg,2
475,433,532,601,473,550,231,184,175,./train/image/pushup_03_image135.jpg,2
468,419,524,599,461,544,222,186,172,./train/image/pushup_03_image136.jpg,2
459,429,526,603,467,545,206,186,172,./train/image/pushup_03_image137.jpg,3
453,418,518,601,459,542,203,185,172,./train/image/pushup_03_image138.jpg,3
445,415,515,600,456,540,200,185,171,./train/image/pushup_03_image139.jpg,3
438,414,513,598,456,541,205,184,172,./train/image/pushup_03_image140.jpg,3
434,409,509,596,453,541,206,185,172,./train/image/pushup_03_image141.jpg,3
431,401,505,596,445,539,201,186,172,./train/image/pushup_03_image142.jpg,3
430,401,508,598,443,536,199,188,170,./train/image/pushup_03_image143.jpg,3
428,403,510,599,444,537,198,189,169,./train/image/pushup_03_image144.jpg,3
426,405,511,599,445,537,197,189,169,./train/image/pushup_03_image145.jpg,3
426,407,512,599,448,538,196,189,169,./train/image/pushup_03_image146.jpg,3
426,407,512,599,448,538,196,190,168,./train/image/pushup_03_image147.jpg,3
426,406,514,600,448,540,202,189,168,./train/image/pushup_03_image148.jpg,3
428,404,512,601,446,537,201,188,169,./train/image/pushup_03_image149.jpg,3
429,403,511,600,446,538,200,188,169,./train/image/pushup_03_image150.jpg,3
430,401,511,600,446,538,199,187,168,./train/image/pushup_03_image151.jpg,3
430,403,511,600,449,539,198,187,169,./train/image/pushup_03_image152.jpg,3
431,403,511,600,451,538,197,186,170,./train/image/pushup_03_image153.jpg,3
432,400,507,599,451,538,197,186,171,./train/image/pushup_03_image154.jpg,3
432,401,508,599,452,538,194,185,172,./train/image/pushup_03_image155.jpg,3
434,402,508,599,451,538,196,185,171,./train/image/pushup_03_image156.jpg,3
437,405,508,599,453,538,199,185,172,./train/image/pushup_03_image157.jpg,3
440,406,510,599,454,538,200,185,171,./train/image/pushup_03_image158.jpg,3
444,408,511,600,454,540,205,185,171,./train/image/pushup_03_image159.jpg,3
448,412,517,601,457,540,213,185,171,./train/image/pushup_03_image160.jpg,3
456,417,519,600,462,542,217,184,173,./train/image/pushup_03_image161.jpg,3
465,419,518,596,464,542,220,184,173,./train/image/pushup_03_image162.jpg,2
474,424,517,596,468,543,221,185,173,./train/image/pushup_03_image163.jpg,2
483,431,517,595,472,541,224,185,172,./train/image/pushup_03_image164.jpg,2
490,435,522,595,477,542,230,185,170,./train/image/pushup_03_image165.jpg,2
500,438,522,592,484,544,239,183,173,./train/image/pushup_03_image166.jpg,2
507,445,527,592,487,548,247,183,172,./train/image/pushup_03_image167.jpg,2
516,455,524,590,497,549,251,183,172,./train/image/pushup_03_image168.jpg,2
525,467,535,597,501,547,252,183,171,./train/image/pushup_03_image169.jpg,2
533,483,542,600,514,552,257,183,172,./train/image/pushup_03_image170.jpg,2
541,498,559,598,522,553,263,182,171,./train/image/pushup_03_image171.jpg,2
550,505,551,595,530,548,272,181,170,./train/image/pushup_03_image172.jpg,1
558,515,554,599,541,557,267,179,171,./train/image/pushup_03_image173.jpg,2
566,529,570,604,550,560,265,179,172,./train/image/pushup_03_image174.jpg,2
569,517,558,599,544,554,271,178,174,./train/image/pushup_03_image175.jpg,1
575,531,556,596,550,561,273,180,174,./train/image/pushup_03_image176.jpg,1
578,522,551,592,547,558,277,179,173,./train/image/pushup_03_image177.jpg,1
582,529,555,592,550,557,277,180,172,./train/image/pushup_03_image178.jpg,1
582,522,551,586,546,558,280,180,173,./train/image/pushup_03_image179.jpg,1
584,528,554,588,549,560,278,180,173,./train/image/pushup_03_image180.jpg,1
585,525,550,587,548,559,283,180,173,./train/image/pushup_03_image181.jpg,1
586,525,543,587,548,559,283,180,174,./train/image/pushup_03_image182.jpg,1
587,528,544,587,549,562,287,180,173,./train/image/pushup_03_image183.jpg,1
587,526,541,586,549,565,289,180,173,./train/image/pushup_03_image184.jpg,1
587,528,548,587,549,564,286,180,173,./train/image/pushup_03_image185.jpg,1
587,528,549,587,549,564,287,180,173,./train/image/pushup_03_image186.jpg,1
586,528,552,588,549,561,286,180,172,./train/image/pushup_03_image187.jpg,1
584,524,549,588,547,560,285,180,172,./train/image/pushup_03_image188.jpg,1
580,520,547,588,545,562,280,180,172,./train/image/pushup_03_image189.jpg,1
573,516,544,590,546,562,279,179,172,./train/image/pushup_03_image190.jpg,1
567,518,550,590,545,563,275,179,172,./train/image/pushup_03_image191.jpg,1
560,516,556,594,540,562,272,181,171,./train/image/pushup_03_image192.jpg,1
550,508,559,594,536,557,267,181,170,./train/image/pushup_03_image193.jpg,2
541,501,560,596,532,559,264,181,169,./train/image/pushup_03_image194.jpg,2
529,488,553,599,522,559,259,183,169,./train/image/pushup_03_image195.jpg,2
519,478,547,601,513,556,253,184,170,./train/image/pushup_03_image196.jpg,2
508,461,535,600,500,551,249,183,172,./train/image/pushup_03_image197.jpg,2
498,451,526,596,495,549,250,182,174,./train/image/pushup_03_image198.jpg,2
490,440,525,594,488,547,244,181,174,./train/image/pushup_03_image199.jpg,2
478,431,522,599,483,549,239,181,174,./train/image/pushup_03_image200.jpg,2
469,423,522,599,474,546,228,182,172,./train/image/pushup_03_image201.jpg,2
459,429,525,601,474,545,218,183,172,./train/image/pushup_03_image202.jpg,3
447,428,522,598,473,543,215,183,172,./train/image/pushup_03_image203.jpg,3
441,426,520,596,469,544,217,184,172,./train/image/pushup_03_image204.jpg,3
437,418,516,597,465,543,215,184,172,./train/image/pushup_03_image205.jpg,3
434,412,512,597,459,543,205,185,171,./train/image/pushup_03_image206.jpg,3
429,405,508,597,453,538,200,184,171,./train/image/pushup_03_image207.jpg,3
431,400,505,597,451,538,200,184,171,./train/image/pushup_03_image208.jpg,3
429,402,507,597,453,539,196,184,171,./train/image/pushup_03_image209.jpg,3
430,397,504,597,451,540,200,185,171,./train/image/pushup_03_image210.jpg,3
430,399,505,598,452,540,197,184,171,./train/image/pushup_03_image211.jpg,3
431,399,505,598,452,541,198,185,171,./train/image/pushup_03_image212.jpg,3
431,399,505,598,452,541,197,184,172,./train/image/pushup_03_image213.jpg,3
431,399,506,598,452,541,196,185,172,./train/image/pushup_03_image214.jpg,3
431,399,506,598,452,541,196,184,172,./train/image/pushup_03_image215.jpg,3
432,400,507,599,453,541,197,184,172,./train/image/pushup_03_image216.jpg,3
432,400,508,600,453,541,198,185,172,./train/image/pushup_03_image217.jpg,3
433,401,509,600,454,541,198,185,171,./train/image/pushup_03_image218.jpg,3
433,402,509,601,454,541,198,185,171,./train/image/pushup_03_image219.jpg,3
433,403,510,601,455,541,198,185,171,./train/image/pushup_03_image220.jpg,3
433,403,510,601,455,541,198,185,171,./train/image/pushup_03_image221.jpg,3
434,403,511,601,455,541,199,185,171,./train/image/pushup_03_image222.jpg,3
434,403,511,601,455,541,200,185,171,./train/image/pushup_03_image223.jpg,3
434,403,511,601,455,540,200,184,172,./train/image/pushup_03_image224.jpg,3
434,403,510,601,455,541,200,184,172,./train/image/pushup_03_image225.jpg,3
435,403,510,601,455,540,201,185,172,./train/image/pushup_03_image226.jpg,3
437,405,511,601,456,540,202,185,172,./train/image/pushup_03_image227.jpg,3
439,405,511,600,455,541,201,185,172,./train/image/pushup_03_image228.jpg,3
443,407,511,600,457,541,210,185,172,./train/image/pushup_03_image229.jpg,3
446,416,514,599,462,542,219,185,171,./train/image/pushup_03_image230.jpg,3
452,419,516,599,467,543,219,184,171,./train/image/pushup_03_image231.jpg,3
461,423,518,597,468,543,221,183,173,./train/image/pushup_03_image232.jpg,2
470,433,529,600,475,544,229,184,173,./train/image/pushup_03_image233.jpg,2
479,443,540,606,481,547,234,184,172,./train/image/pushup_03_image234.jpg,2
487,453,545,609,489,546,238,183,172,./train/image/pushup_03_image235.jpg,2
493,449,533,599,489,548,243,182,174,./train/image/pushup_03_image236.jpg,2
502,459,533,598,498,552,245,182,173,./train/image/pushup_03_image237.jpg,2
511,461,522,593,498,550,254,184,170,./train/image/pushup_03_image238.jpg,2
522,474,530,595,508,554,263,183,172,./train/image/pushup_03_image239.jpg,2
528,483,536,596,514,551,265,184,169,./train/image/pushup_03_image240.jpg,2
537,492,540,594,523,552,269,181,171,./train/image/pushup_03_image241.jpg,2
548,512,549,592,537,562,268,182,170,./train/image/pushup_03_image242.jpg,2
558,533,569,603,551,560,270,179,173,./train/image/pushup_03_image243.jpg,1
564,536,571,602,553,561,276,178,175,./train/image/pushup_03_image244.jpg,1
570,541,570,602,558,564,282,177,176,./train/image/pushup_03_image245.jpg,1
577,531,553,597,552,561,292,177,176,./train/image/pushup_03_image246.jpg,1
580,518,543,592,544,558,298,179,174,./train/image/pushup_03_image247.jpg,1
583,539,556,594,556,562,290,179,174,./train/image/pushup_03_image248.jpg,1
586,534,549,592,554,566,298,180,173,./train/image/pushup_03_image249.jpg,1
591,532,538,592,551,564,304,181,172,./train/image/pushup_03_image250.jpg,1
591,531,531,590,549,565,305,180,173,./train/image/pushup_03_image251.jpg,1
592,539,544,591,555,569,302,180,173,./train/image/pushup_03_image252.jpg,1
592,537,542,590,554,567,304,180,173,./train/image/pushup_03_image253.jpg,1
594,535,534,584,554,575,307,180,175,./train/image/pushup_03_image254.jpg,1
594,534,532,580,553,575,306,179,175,./train/image/pushup_03_image255.jpg,1
594,533,530,580,553,573,306,179,175,./train/image/pushup_03_image256.jpg,1
593,533,535,582,552,561,305,180,173,./train/image/pushup_03_image257.jpg,1
593,533,538,584,553,574,304,180,173,./train/image/pushup_03_image258.jpg,1
593,533,538,584,553,573,305,180,172,./train/image/pushup_03_image259.jpg,1
592,532,538,586,552,560,303,181,171,./train/image/pushup_03_image260.jpg,1
588,532,540,586,552,562,302,181,171,./train/image/pushup_03_image261.jpg,1
582,527,539,586,550,557,297,180,171,./train/image/pushup_03_image262.jpg,1
578,510,521,585,540,555,301,180,172,./train/image/pushup_03_image263.jpg,1
572,516,527,586,544,553,289,179,173,./train/image/pushup_03_image264.jpg,1
559,522,538,592,545,556,278,179,173,./train/image/pushup_03_image265.jpg,1
551,521,545,596,546,560,275,178,174,./train/image/pushup_03_image266.jpg,1
540,514,556,602,538,558,264,180,172,./train/image/pushup_03_image267.jpg,2
528,502,557,606,531,555,258,181,170,./train/image/pushup_03_image268.jpg,2
516,483,552,603,518,550,242,181,169,./train/image/pushup_03_image269.jpg,2
506,463,539,600,504,549,246,181,171,./train/image/pushup_03_image270.jpg,2
496,452,527,596,497,547,246,180,172,./train/image/pushup_03_image271.jpg,2
484,434,518,596,488,547,250,181,172,./train/image/pushup_03_image272.jpg,2
477,429,527,597,482,546,249,181,173,./train/image/pushup_03_image273.jpg,2
469,431,524,598,483,546,234,181,172,./train/image/pushup_03_image274.jpg,2
458,425,522,599,476,545,225,182,172,./train/image/pushup_03_image275.jpg,2
447,422,525,601,472,543,221,181,172,./train/image/pushup_03_image276.jpg,2
441,413,520,600,465,543,216,182,170,./train/image/pushup_03_image277.jpg,3
435,408,513,598,459,539,212,183,170,./train/image/pushup_03_image278.jpg,3
429,414,513,595,464,543,214,184,170,./train/image/pushup_03_image279.jpg,3
425,402,505,595,454,543,208,184,172,./train/image/pushup_03_image280.jpg,3
418,406,508,595,454,541,209,185,172,./train/image/pushup_03_image281.jpg,3
418,399,504,594,449,539,204,184,173,./train/image/pushup_03_image282.jpg,3
418,403,507,596,452,541,201,185,171,./train/image/pushup_03_image283.jpg,3
418,404,506,596,453,541,197,184,171,./train/image/pushup_03_image284.jpg,3
418,401,506,596,451,540,196,184,171,./train/image/pushup_03_image285.jpg,3
418,407,509,597,454,541,195,184,172,./train/image/pushup_03_image286.jpg,3
418,408,511,598,456,541,196,184,171,./train/image/pushup_03_image287.jpg,3
418,409,512,599,457,541,199,184,171,./train/image/pushup_03_image288.jpg,3
418,409,512,598,459,542,203,184,171,./train/image/pushup_03_image289.jpg,3
418,410,512,598,458,541,202,184,171,./train/image/pushup_03_image290.jpg,3
418,408,511,597,457,541,201,185,171,./train/image/pushup_03_image291.jpg,3
419,406,511,598,456,541,200,184,172,./train/image/pushup_03_image292.jpg,3
418,406,510,597,455,541,199,184,172,./train/image/pushup_03_image293.jpg,3
418,406,511,597,455,541,200,184,172,./train/image/pushup_03_image294.jpg,3
419,405,510,597,454,541,200,184,171,./train/image/pushup_03_image295.jpg,3
419,405,511,597,454,541,201,184,172,./train/image/pushup_03_image296.jpg,3
419,406,511,597,454,541,201,184,172,./train/image/pushup_03_image297.jpg,3
420,405,511,597,454,541,200,185,172,./train/image/pushup_03_image298.jpg,3
420,407,511,597,455,543,200,184,172,./train/image/pushup_03_image299.jpg,3
420,406,510,597,454,543,199,185,172,./train/image/pushup_03_image300.jpg,3
420,405,509,597,452,542,199,185,171,./train/image/pushup_03_image301.jpg,3
419,405,508,597,450,542,199,186,170,./train/image/pushup_03_image302.jpg,3
420,408,510,597,450,541,201,186,171,./train/image/pushup_03_image303.jpg,3
420,407,510,598,450,540,201,187,171,./train/image/pushup_03_image304.jpg,3
420,407,511,598,448,539,200,187,171,./train/image/pushup_03_image305.jpg,3
420,407,512,599,448,539,200,188,170,./train/image/pushup_03_image306.jpg,3
420,406,512,599,448,539,200,188,170,./train/image/pushup_03_image307.jpg,3
420,406,511,598,447,539,200,188,170,./train/image/pushup_03_image308.jpg,3
420,407,511,598,447,539,201,188,170,./train/image/pushup_03_image309.jpg,3
419,407,511,598,447,539,200,189,169,./train/image/pushup_03_image310.jpg,3
419,407,511,598,446,538,198,189,169,./train/image/pushup_03_image311.jpg,3
419,407,510,598,446,538,196,189,169,./train/image/pushup_03_image312.jpg,3
419,407,510,597,446,538,196,189,169,./train/image/pushup_03_image313.jpg,3
419,407,510,597,446,538,196,189,169,./train/image/pushup_03_image314.jpg,3
419,407,510,597,446,538,197,188,169,./train/image/pushup_03_image315.jpg,3
419,407,510,597,446,538,197,188,169,./train/image/pushup_03_image316.jpg,3
419,408,511,597,447,538,199,189,168,./train/image/pushup_03_image317.jpg,3
420,409,513,598,448,538,201,189,168,./train/image/pushup_03_image318.jpg,3
420,409,514,598,448,538,205,189,168,./train/image/pushup_03_image319.jpg,3
420,409,515,598,448,538,206,189,168,./train/image/pushup_03_image320.jpg,3
420,409,516,599,448,538,204,188,168,./train/image/pushup_03_image321.jpg,3
422,409,516,600,449,539,204,188,169,./train/image/pushup_03_image322.jpg,3
425,407,516,601,448,539,204,188,169,./train/image/pushup_03_image323.jpg,3
428,407,515,601,449,540,204,187,169,./train/image/pushup_03_image324.jpg,3
431,409,515,600,451,541,200,188,169,./train/image/pushup_03_image325.jpg,3
435,410,515,600,455,541,202,187,169,./train/image/pushup_03_image326.jpg,3
440,414,516,601,457,544,209,187,169,./train/image/pushup_03_image327.jpg,3
446,415,515,600,458,543,210,186,171,./train/image/pushup_03_image328.jpg,3
453,416,516,599,461,543,214,186,171,./train/image/pushup_03_image329.jpg,3
460,421,516,596,464,542,218,185,171,./train/image/pushup_03_image330.jpg,3
471,424,518,595,467,541,221,185,170,./train/image/pushup_03_image331.jpg,2
480,428,524,597,470,542,234,185,171,./train/image/pushup_03_image332.jpg,2
489,432,530,599,474,546,239,185,172,./train/image/pushup_03_image333.jpg,2
496,442,523,596,484,546,245,184,172,./train/image/pushup_03_image334.jpg,2
505,451,529,594,492,549,252,183,176,./train/image/pushup_03_image335.jpg,2
512,458,528,594,497,552,253,183,175,./train/image/pushup_03_image336.jpg,2
521,470,534,597,505,556,252,184,172,./train/image/pushup_03_image337.jpg,2
529,481,532,595,514,562,254,182,176,./train/image/pushup_03_image338.jpg,2
536,492,551,596,517,554,261,183,174,./train/image/pushup_03_image339.jpg,2
544,496,539,590,525,556,267,181,174,./train/image/pushup_03_image340.jpg,2
551,503,547,594,531,555,271,181,172,./train/image/pushup_03_image341.jpg,1
558,506,549,596,538,561,275,179,173,./train/image/pushup_03_image342.jpg,1
560,511,548,598,538,558,268,180,171,./train/image/pushup_03_image343.jpg,2
568,522,562,600,543,557,273,179,174,./train/image/pushup_03_image344.jpg,1
572,534,568,601,553,560,275,178,176,./train/image/pushup_03_image345.jpg,1
576,531,560,597,548,559,273,180,175,./train/image/pushup_03_image346.jpg,1
579,523,555,595,546,557,277,178,176,./train/image/pushup_03_image347.jpg,1
583,531,560,595,549,558,277,178,176,./train/image/pushup_03_image348.jpg,1
584,523,550,592,547,559,284,178,175,./train/image/pushup_03_image349.jpg,1
585,526,551,592,548,564,284,179,174,./train/image/pushup_03_image350.jpg,1
586,526,552,593,548,561,284,179,175,./train/image/pushup_03_image351.jpg,1
588,531,556,593,550,561,284,179,174,./train/image/pushup_03_image352.jpg,1
587,530,555,592,551,563,287,179,174,./train/image/pushup_03_image353.jpg,1
587,530,549,591,548,565,289,179,175,./train/image/pushup_03_image354.jpg,1
587,531,550,590,549,565,287,178,176,./train/image/pushup_03_image355.jpg,1
588,533,551,590,552,565,288,178,176,./train/image/pushup_03_image356.jpg,1
587,533,548,590,552,564,288,178,176,./train/image/pushup_03_image357.jpg,1
587,532,548,590,552,564,288,178,176,./train/image/pushup_03_image358.jpg,1
587,532,547,590,552,564,287,178,176,./train/image/pushup_03_image359.jpg,1
587,530,547,590,551,564,290,179,176,./train/image/pushup_03_image360.jpg,1
587,530,547,591,553,563,291,178,175,./train/image/pushup_03_image361.jpg,1
587,534,548,591,554,569,288,178,174,./train/image/pushup_03_image362.jpg,1
587,538,555,591,556,568,287,178,174,./train/image/pushup_03_image363.jpg,1
587,543,566,592,557,565,285,179,173,./train/image/pushup_03_image364.jpg,1
587,540,561,592,557,565,285,179,173,./train/image/pushup_03_image365.jpg,1
587,541,562,593,557,565,285,179,173,./train/image/pushup_03_image366.jpg,1
587,543,568,594,558,564,284,180,172,./train/image/pushup_03_image367.jpg,1
587,543,566,595,558,565,285,180,172,./train/image/pushup_03_image368.jpg,1
586,541,566,595,557,565,287,180,172,./train/image/pushup_03_image369.jpg,1
586,541,563,595,557,564,285,179,172,./train/image/pushup_03_image370.jpg,1
585,540,561,594,557,565,285,180,172,./train/image/pushup_03_image371.jpg,1
583,541,560,594,558,567,284,179,172,./train/image/pushup_03_image372.jpg,1
583,538,557,591,558,572,284,179,172,./train/image/pushup_03_image373.jpg,1
582,525,547,590,552,563,285,180,171,./train/image/pushup_03_image374.jpg,1
578,523,549,593,548,559,283,180,171,./train/image/pushup_03_image375.jpg,1
572,531,554,597,553,563,274,178,174,./train/image/pushup_03_image376.jpg,1
564,520,562,600,546,562,267,179,172,./train/image/pushup_03_image377.jpg,2
557,515,565,601,540,557,268,180,173,./train/image/pushup_03_image378.jpg,2
548,502,567,602,531,551,265,180,172,./train/image/pushup_03_image379.jpg,2
536,490,562,602,525,554,261,180,172,./train/image/pushup_03_image380.jpg,2
527,486,555,600,521,554,259,181,170,./train/image/pushup_03_image381.jpg,2
515,467,547,600,509,554,251,182,171,./train/image/pushup_03_image382.jpg,2
506,463,537,598,509,551,255,180,172,./train/image/pushup_03_image383.jpg,2
498,450,530,596,501,551,244,181,171,./train/image/pushup_03_image384.jpg,2
487,442,530,597,497,551,244,180,172,./train/image/pushup_03_image385.jpg,2
476,436,530,598,488,544,239,180,173,./train/image/pushup_03_image386.jpg,2
468,431,521,594,487,546,236,181,171,./train/image/pushup_03_image387.jpg,2
458,428,522,596,481,547,225,181,170,./train/image/pushup_03_image388.jpg,2
451,413,516,596,471,544,222,182,168,./train/image/pushup_03_image389.jpg,2
444,411,516,598,465,544,215,183,169,./train/image/pushup_03_image390.jpg,3
435,409,515,599,462,542,211,183,170,./train/image/pushup_03_image391.jpg,3
428,411,515,597,465,544,209,182,172,./train/image/pushup_03_image392.jpg,3
423,406,512,597,460,545,205,183,170,./train/image/pushup_03_image393.jpg,3
421,403,508,597,454,546,205,184,171,./train/image/pushup_03_image394.jpg,3
416,398,506,596,450,541,199,184,171,./train/image/pushup_03_image395.jpg,3
414,400,507,597,452,543,197,184,172,./train/image/pushup_03_image396.jpg,3
413,402,507,595,454,544,196,184,172,./train/image/pushup_03_image397.jpg,3
412,402,508,595,453,542,195,184,171,./train/image/pushup_03_image398.jpg,3
413,403,508,595,454,542,195,184,171,./train/image/pushup_03_image399.jpg,3
415,403,508,595,455,542,196,184,171,./train/image/pushup_03_image400.jpg,3
415,403,508,596,456,543,199,184,171,./train/image/pushup_03_image401.jpg,3
416,403,508,596,456,543,199,184,172,./train/image/pushup_03_image402.jpg,3
415,404,508,596,456,542,200,184,172,./train/image/pushup_03_image403.jpg,3
415,408,510,597,459,542,200,184,171,./train/image/pushup_03_image404.jpg,3
415,410,512,597,461,542,204,184,171,./train/image/pushup_03_image405.jpg,3
416,409,512,597,460,542,203,184,171,./train/image/pushup_03_image406.jpg,3
417,410,513,598,460,543,205,185,170,./train/image/pushup_03_image407.jpg,3
417,410,513,598,459,543,204,185,170,./train/image/pushup_03_image408.jpg,3
419,410,514,598,458,541,203,184,171,./train/image/pushup_03_image409.jpg,3
420,408,512,598,454,541,203,185,171,./train/image/pushup_03_image410.jpg,3
421,408,513,598,454,540,202,185,170,./train/image/pushup_03_image411.jpg,3
421,409,513,598,454,541,203,186,169,./train/image/pushup_03_image412.jpg,3
421,409,514,598,454,541,204,186,169,./train/image/pushup_03_image413.jpg,3
422,410,515,600,454,541,202,186,169,./train/image/pushup_03_image414.jpg,3
422,411,515,600,455,542,202,187,168,./train/image/pushup_03_image415.jpg,3
423,411,515,600,455,541,202,186,169,./train/image/pushup_03_image416.jpg,3
423,411,515,600,455,541,202,186,168,./train/image/pushup_03_image417.jpg,3
423,411,515,600,455,541,202,186,169,./train/image/pushup_03_image418.jpg,3
424,411,515,600,455,542,202,186,169,./train/image/pushup_03_image419.jpg,3
426,415,516,600,459,542,204,186,169,./train/image/pushup_03_image420.jpg,3
430,415,517,600,458,543,205,187,168,./train/image/pushup_03_image421.jpg,3
435,414,518,601,459,543,205,186,169,./train/image/pushup_03_image422.jpg,3
441,419,521,602,461,544,208,187,169,./train/image/pushup_03_image423.jpg,3
447,428,526,602,470,546,215,186,169,./train/image/pushup_03_image424.jpg,3
455,425,522,601,465,544,220,186,171,./train/image/pushup_03_image425.jpg,2
463,423,521,600,465,543,223,184,172,./train/image/pushup_03_image426.jpg,2
473,422,520,597,467,543,228,184,172,./train/image/pushup_03_image427.jpg,2
481,433,524,597,476,546,233,184,172,./train/image/pushup_03_image428.jpg,2
489,436,526,596,480,546,238,183,173,./train/image/pushup_03_image429.jpg,2
497,451,532,595,493,552,239,183,174,./train/image/pushup_03_image430.jpg,2
508,464,534,594,504,554,251,182,174,./train/image/pushup_03_image431.jpg,2
516,461,533,595,501,549,253,181,174,./train/image/pushup_03_image432.jpg,2
526,471,534,596,506,551,253,180,175,./train/image/pushup_03_image433.jpg,2
533,485,542,595,517,555,263,181,174,./train/image/pushup_03_image434.jpg,2
540,494,549,597,526,554,265,180,174,./train/image/pushup_03_image435.jpg,2
547,507,557,599,534,560,268,180,172,./train/image/pushup_03_image436.jpg,2
554,509,553,598,540,558,270,178,173,./train/image/pushup_03_image437.jpg,1
560,509,553,599,538,556,273,181,171,./train/image/pushup_03_image438.jpg,1
566,523,563,602,547,557,275,179,173,./train/image/pushup_03_image439.jpg,1
567,525,565,603,547,558,275,179,174,./train/image/pushup_03_image440.jpg,1
572,533,569,601,553,560,277,178,174,./train/image/pushup_03_image441.jpg,1
576,534,565,599,551,559,277,180,174,./train/image/pushup_03_image442.jpg,1
576,521,552,594,546,560,283,178,175,./train/image/pushup_03_image443.jpg,1
580,530,557,593,549,559,280,179,174,./train/image/pushup_03_image444.jpg,1
579,526,553,592,547,560,284,180,174,./train/image/pushup_03_image445.jpg,1
580,524,546,592,547,559,287,179,174,./train/image/pushup_03_image446.jpg,1
582,525,548,593,547,557,285,179,174,./train/image/pushup_03_image447.jpg,1
583,525,549,594,548,557,283,179,174,./train/image/pushup_03_image448.jpg,1
583,529,551,593,549,558,282,179,173,./train/image/pushup_03_image449.jpg,1
583,531,551,593,551,561,282,179,174,./train/image/pushup_03_image450.jpg,1
584,531,551,592,551,561,283,179,174,./train/image/pushup_03_image451.jpg,1
584,532,553,592,552,561,283,179,174,./train/image/pushup_03_image452.jpg,1
584,533,554,592,553,561,284,179,174,./train/image/pushup_03_image453.jpg,1
585,533,555,592,554,561,286,179,174,./train/image/pushup_03_image454.jpg,1
585,533,554,592,554,561,286,179,174,./train/image/pushup_03_image455.jpg,1
585,532,551,591,553,561,286,179,174,./train/image/pushup_03_image456.jpg,1
584,532,551,591,553,561,286,179,174,./train/image/pushup_03_image457.jpg,1
584,522,538,590,549,561,289,179,173,./train/image/pushup_03_image458.jpg,1
584,524,544,590,550,559,289,179,173,./train/image/pushup_03_image459.jpg,1
583,522,543,590,549,559,288,179,172,./train/image/pushup_03_image460.jpg,1
579,526,546,591,551,559,284,179,172,./train/image/pushup_03_image461.jpg,1
572,526,548,596,550,561,275,179,172,./train/image/pushup_03_image462.jpg,1
564,533,548,603,554,568,269,179,174,./train/image/pushup_03_image463.jpg,2
555,524,562,603,550,566,265,179,174,./train/image/pushup_03_image464.jpg,2
546,520,566,608,545,568,260,180,172,./train/image/pushup_03_image465.jpg,2
533,501,567,610,534,561,257,180,171,./train/image/pushup_03_image466.jpg,2
524,488,558,606,525,562,255,181,170,./train/image/pushup_03_image467.jpg,2
515,481,553,604,520,560,253,180,171,./train/image/pushup_03_image468.jpg,2
505,466,544,604,511,555,249,180,170,./train/image/pushup_03_image469.jpg,2
496,455,539,603,502,551,249,180,172,./train/image/pushup_03_image470.jpg,2
486,449,532,600,501,553,245,180,170,./train/image/pushup_03_image471.jpg,2
