667,573,541,634,563,576,64,173,195,./train/image/pushup_1_image804.jpg,1
659,551,533,632,560,579,70,175,195,./train/image/pushup_1_image805.jpg,1
648,541,527,623,554,578,68,176,198,./train/image/pushup_1_image806.jpg,1
631,523,522,618,543,579,74,177,197,./train/image/pushup_1_image807.jpg,1
619,508,512,605,534,577,72,178,197,./train/image/pushup_1_image808.jpg,1
619,503,507,606,529,576,75,176,196,./train/image/pushup_1_image809.jpg,1
606,492,503,604,527,574,81,176,197,./train/image/pushup_1_image810.jpg,1
589,470,492,596,519,573,87,176,197,./train/image/pushup_1_image811.jpg,1
578,455,494,589,515,572,90,177,196,./train/image/pushup_1_image812.jpg,2
567,440,495,590,513,570,86,179,196,./train/image/pushup_1_image813.jpg,1
556,428,524,589,502,570,87,178,198,./train/image/pushup_1_image814.jpg,1
545,418,500,581,494,569,93,178,198,./train/image/pushup_1_image815.jpg,2
528,409,496,578,486,568,109,177,198,./train/image/pushup_1_image816.jpg,2
514,394,477,571,478,568,113,174,200,./train/image/pushup_1_image817.jpg,2
505,385,471,564,469,568,115,172,201,./train/image/pushup_1_image818.jpg,2
498,381,473,561,469,569,108,173,201,./train/image/pushup_1_image819.jpg,2
484,373,475,585,462,565,126,170,203,./train/image/pushup_1_image820.jpg,2
477,371,475,582,460,566,132,169,203,./train/image/pushup_1_image821.jpg,2
468,366,474,585,456,564,137,171,202,./train/image/pushup_1_image822.jpg,2
470,363,473,596,458,564,142,172,201,./train/image/pushup_1_image823.jpg,3
464,358,471,599,452,562,144,172,201,./train/image/pushup_1_image824.jpg,3
458,351,463,584,446,562,144,170,201,./train/image/pushup_1_image825.jpg,3
445,347,461,577,443,561,146,169,201,./train/image/pushup_1_image826.jpg,3
436,347,458,578,445,561,146,169,201,./train/image/pushup_1_image827.jpg,3
434,345,458,580,444,560,149,169,202,./train/image/pushup_1_image828.jpg,3
439,347,456,585,443,557,149,170,202,./train/image/pushup_1_image829.jpg,3
440,348,456,586,443,556,150,170,203,./train/image/pushup_1_image830.jpg,3
437,350,461,602,444,559,151,170,203,./train/image/pushup_1_image831.jpg,3
436,351,465,601,445,560,152,171,202,./train/image/pushup_1_image832.jpg,3
439,352,466,597,445,560,151,171,203,./train/image/pushup_1_image833.jpg,3
440,352,460,594,444,558,151,172,201,./train/image/pushup_1_image834.jpg,3
441,351,463,600,443,558,151,171,201,./train/image/pushup_1_image835.jpg,3
441,349,464,603,442,556,150,170,201,./train/image/pushup_1_image836.jpg,3
441,348,465,604,441,556,149,170,201,./train/image/pushup_1_image837.jpg,3
441,346,466,596,440,556,149,170,200,./train/image/pushup_1_image838.jpg,3
442,344,466,599,438,555,147,170,200,./train/image/pushup_1_image839.jpg,3
442,344,466,591,437,550,148,170,201,./train/image/pushup_1_image840.jpg,3
442,344,466,584,436,550,147,171,200,./train/image/pushup_1_image841.jpg,3
442,345,466,580,436,550,147,170,200,./train/image/pushup_1_image842.jpg,3
442,345,466,579,436,548,147,171,199,./train/image/pushup_1_image843.jpg,3
442,345,466,580,435,548,147,171,199,./train/image/pushup_1_image844.jpg,3
442,345,466,579,435,550,147,170,199,./train/image/pushup_1_image845.jpg,3
442,345,466,589,436,552,147,170,199,./train/image/pushup_1_image846.jpg,3
442,345,466,594,435,554,147,170,199,./train/image/pushup_1_image847.jpg,3
442,345,466,596,435,554,148,170,199,./train/image/pushup_1_image848.jpg,3
442,345,466,597,435,554,147,170,199,./train/image/pushup_1_image849.jpg,3
442,345,466,598,435,554,147,170,199,./train/image/pushup_1_image850.jpg,3
441,345,466,586,435,554,147,170,199,./train/image/pushup_1_image851.jpg,3
440,344,466,587,435,556,146,171,198,./train/image/pushup_1_image852.jpg,3
440,344,466,588,435,557,147,171,198,./train/image/pushup_1_image853.jpg,3
441,343,466,589,435,557,146,170,198,./train/image/pushup_1_image854.jpg,3
441,343,465,589,435,557,143,169,198,./train/image/pushup_1_image855.jpg,3
441,342,465,592,434,557,142,169,198,./train/image/pushup_1_image856.jpg,3
448,342,465,595,434,558,141,169,199,./train/image/pushup_1_image857.jpg,3
452,344,474,613,434,558,142,169,199,./train/image/pushup_1_image858.jpg,3
457,352,489,631,435,560,141,170,199,./train/image/pushup_1_image859.jpg,3
463,359,486,625,440,564,137,170,199,./train/image/pushup_1_image860.jpg,2
475,363,490,622,442,566,134,170,197,./train/image/pushup_1_image861.jpg,2
484,377,488,622,444,566,131,170,197,./train/image/pushup_1_image862.jpg,2
495,386,487,594,446,566,128,170,197,./train/image/pushup_1_image863.jpg,2
502,394,496,596,449,567,126,169,197,./train/image/pushup_1_image864.jpg,2
518,399,494,588,453,567,122,167,198,./train/image/pushup_1_image865.jpg,2
531,407,502,580,461,567,117,167,198,./train/image/pushup_1_image866.jpg,2
544,425,508,583,468,567,111,167,198,./train/image/pushup_1_image867.jpg,2
553,425,505,579,469,567,105,167,199,./train/image/pushup_1_image868.jpg,2
561,440,510,583,484,573,96,168,199,./train/image/pushup_1_image869.jpg,2
569,448,492,570,488,574,90,172,198,./train/image/pushup_1_image870.jpg,2
581,461,494,572,493,570,86,170,200,./train/image/pushup_1_image871.jpg,1
588,470,493,575,495,569,84,170,200,./train/image/pushup_1_image872.jpg,1
601,477,493,577,502,566,82,171,200,./train/image/pushup_1_image873.jpg,1
611,483,497,588,508,561,80,172,199,./train/image/pushup_1_image874.jpg,1
618,494,501,593,516,561,79,174,198,./train/image/pushup_1_image875.jpg,1
621,504,510,604,523,564,77,174,198,./train/image/pushup_1_image876.jpg,1
629,517,516,609,532,565,75,175,196,./train/image/pushup_1_image877.jpg,1
640,518,518,607,536,567,70,176,194,./train/image/pushup_1_image878.jpg,1
644,526,522,609,539,572,69,175,193,./train/image/pushup_1_image879.jpg,1
653,538,529,619,546,575,72,175,195,./train/image/pushup_1_image880.jpg,1
657,552,538,625,557,574,71,175,194,./train/image/pushup_1_image881.jpg,1
660,554,544,630,558,574,69,175,197,./train/image/pushup_1_image882.jpg,1
666,555,541,631,559,574,66,176,197,./train/image/pushup_1_image883.jpg,1
670,559,540,628,560,574,64,176,197,./train/image/pushup_1_image884.jpg,1
674,567,541,627,564,573,62,176,198,./train/image/pushup_1_image885.jpg,1
677,573,546,627,566,573,62,175,198,./train/image/pushup_1_image886.jpg,1
679,571,545,628,565,573,60,173,199,./train/image/pushup_1_image887.jpg,1
681,569,544,629,563,573,59,172,200,./train/image/pushup_1_image888.jpg,1
680,567,543,631,562,573,58,173,199,./train/image/pushup_1_image889.jpg,1
680,568,544,638,562,572,58,173,199,./train/image/pushup_1_image890.jpg,1
679,575,545,641,566,572,58,173,199,./train/image/pushup_1_image891.jpg,1
679,579,546,640,568,572,58,173,198,./train/image/pushup_1_image892.jpg,1
680,576,546,639,567,572,59,173,198,./train/image/pushup_1_image893.jpg,1
679,575,546,639,567,571,61,173,198,./train/image/pushup_1_image894.jpg,1
679,574,543,638,566,571,62,173,198,./train/image/pushup_1_image895.jpg,1
675,573,541,638,566,571,64,173,198,./train/image/pushup_1_image896.jpg,1
667,561,538,638,562,573,68,174,198,./train/image/pushup_1_image897.jpg,1
656,544,528,633,555,573,69,174,198,./train/image/pushup_1_image898.jpg,1
638,519,514,614,541,573,69,175,198,./train/image/pushup_1_image899.jpg,1
617,502,498,607,535,571,73,178,196,./train/image/pushup_1_image900.jpg,1
614,495,502,607,530,571,76,179,196,./train/image/pushup_1_image901.jpg,1
602,489,503,607,531,572,82,181,194,./train/image/pushup_1_image902.jpg,1
587,475,506,599,526,570,81,180,196,./train/image/pushup_1_image903.jpg,1
575,462,490,587,524,568,86,179,198,./train/image/pushup_1_image904.jpg,1
563,448,490,587,518,562,92,179,198,./train/image/pushup_1_image905.jpg,2
555,439,493,578,515,562,94,179,199,./train/image/pushup_1_image906.jpg,2
542,433,502,583,512,563,98,179,198,./train/image/pushup_1_image907.jpg,2
525,412,492,570,498,563,105,178,198,./train/image/pushup_1_image908.jpg,2
508,399,483,568,486,563,114,177,199,./train/image/pushup_1_image909.jpg,2
501,392,483,572,477,563,122,175,201,./train/image/pushup_1_image910.jpg,2
491,383,485,567,469,564,127,173,202,./train/image/pushup_1_image911.jpg,2
480,376,485,594,463,566,134,171,204,./train/image/pushup_1_image912.jpg,2
472,368,462,593,458,573,137,168,205,./train/image/pushup_1_image913.jpg,2
467,365,468,606,460,577,140,171,201,./train/image/pushup_1_image914.jpg,3
465,361,470,603,455,577,142,172,200,./train/image/pushup_1_image915.jpg,3
454,353,466,601,446,572,145,170,202,./train/image/pushup_1_image916.jpg,3
449,348,464,600,441,560,150,171,199,./train/image/pushup_1_image917.jpg,3
439,347,460,597,439,552,151,170,200,./train/image/pushup_1_image918.jpg,3
445,346,459,596,435,551,151,168,202,./train/image/pushup_1_image919.jpg,3
443,348,458,596,435,549,152,170,202,./train/image/pushup_1_image920.jpg,3
442,350,462,595,438,562,152,170,202,./train/image/pushup_1_image921.jpg,3
443,352,466,603,438,559,151,170,202,./train/image/pushup_1_image922.jpg,3
446,352,468,603,438,560,153,170,201,./train/image/pushup_1_image923.jpg,3
448,352,478,603,438,564,154,169,201,./train/image/pushup_1_image924.jpg,3
449,352,477,613,438,567,154,169,202,./train/image/pushup_1_image925.jpg,3
449,351,477,611,437,568,153,169,202,./train/image/pushup_1_image926.jpg,3
451,350,476,611,437,570,153,169,201,./train/image/pushup_1_image927.jpg,3
451,348,475,609,435,571,153,170,200,./train/image/pushup_1_image928.jpg,3
451,349,475,606,436,573,153,170,200,./train/image/pushup_1_image929.jpg,3
451,349,474,601,436,575,150,170,198,./train/image/pushup_1_image930.jpg,3
451,349,473,597,436,575,148,170,197,./train/image/pushup_1_image931.jpg,3
451,349,471,593,436,576,147,170,197,./train/image/pushup_1_image932.jpg,3
451,348,470,591,436,577,147,170,196,./train/image/pushup_1_image933.jpg,3
451,348,470,591,436,574,147,170,196,./train/image/pushup_1_image934.jpg,3
451,348,470,591,436,573,148,171,197,./train/image/pushup_1_image935.jpg,3
452,348,476,591,436,573,147,171,197,./train/image/pushup_1_image936.jpg,3
452,348,478,591,436,572,145,171,197,./train/image/pushup_1_image937.jpg,3
454,349,481,604,437,573,145,170,197,./train/image/pushup_1_image938.jpg,3
454,350,481,608,437,570,145,171,197,./train/image/pushup_1_image939.jpg,3
454,349,481,604,437,571,144,170,197,./train/image/pushup_1_image940.jpg,3
454,349,481,607,439,571,145,171,197,./train/image/pushup_1_image941.jpg,3
453,349,481,608,439,568,145,171,197,./train/image/pushup_1_image942.jpg,3
451,348,481,600,438,566,145,171,197,./train/image/pushup_1_image943.jpg,3
450,348,471,597,438,567,145,171,197,./train/image/pushup_1_image944.jpg,3
450,348,472,596,439,568,144,171,197,./train/image/pushup_1_image945.jpg,3
450,349,473,603,441,567,144,171,197,./train/image/pushup_1_image946.jpg,3
452,351,473,606,441,568,143,170,197,./train/image/pushup_1_image947.jpg,3
456,351,474,607,440,568,143,170,196,./train/image/pushup_1_image948.jpg,3
465,355,474,607,440,567,141,169,196,./train/image/pushup_1_image949.jpg,3
476,366,482,620,441,566,137,168,197,./train/image/pushup_1_image950.jpg,2
484,373,486,627,442,566,135,167,197,./train/image/pushup_1_image951.jpg,2
496,379,490,624,444,566,131,168,196,./train/image/pushup_1_image952.jpg,2
509,384,487,622,444,566,128,167,196,./train/image/pushup_1_image953.jpg,2
516,389,487,623,444,581,127,166,198,./train/image/pushup_1_image954.jpg,2
528,403,488,617,449,585,123,166,198,./train/image/pushup_1_image955.jpg,2
538,414,491,590,458,584,119,166,200,./train/image/pushup_1_image956.jpg,2
552,423,497,594,464,585,113,166,201,./train/image/pushup_1_image957.jpg,2
558,435,500,577,470,583,102,166,201,./train/image/pushup_1_image958.jpg,2
565,437,487,579,473,583,97,166,201,./train/image/pushup_1_image959.jpg,2
576,451,486,571,477,580,93,166,200,./train/image/pushup_1_image960.jpg,2
584,466,496,575,491,575,88,167,201,./train/image/pushup_1_image961.jpg,1
596,481,504,579,497,574,83,168,201,./train/image/pushup_1_image962.jpg,1
607,502,525,578,515,574,79,168,202,./train/image/pushup_1_image963.jpg,1
611,513,529,596,525,574,77,170,199,./train/image/pushup_1_image964.jpg,1
613,503,524,601,524,574,77,173,199,./train/image/pushup_1_image965.jpg,1
624,512,521,606,526,574,72,174,198,./train/image/pushup_1_image966.jpg,1
634,512,520,612,526,573,71,176,196,./train/image/pushup_1_image967.jpg,1
640,526,531,611,540,572,73,177,194,./train/image/pushup_1_image968.jpg,1
643,528,530,619,541,573,71,177,193,./train/image/pushup_1_image969.jpg,1
649,529,528,617,539,573,67,176,195,./train/image/pushup_1_image970.jpg,1
655,545,528,618,547,573,66,176,198,./train/image/pushup_1_image971.jpg,1
663,551,531,625,555,573,66,175,197,./train/image/pushup_1_image972.jpg,1
668,561,535,629,559,573,65,175,197,./train/image/pushup_1_image973.jpg,1
674,563,534,628,558,573,62,174,198,./train/image/pushup_1_image974.jpg,1
676,570,534,626,561,573,59,173,196,./train/image/pushup_1_image975.jpg,1
675,568,534,626,559,573,60,172,195,./train/image/pushup_1_image976.jpg,1
677,570,536,626,563,575,60,174,195,./train/image/pushup_1_image977.jpg,1
677,571,538,628,563,574,59,173,195,./train/image/pushup_1_image978.jpg,1
677,574,539,631,565,574,58,173,194,./train/image/pushup_1_image979.jpg,1
678,573,544,640,565,574,59,174,194,./train/image/pushup_1_image980.jpg,1
677,573,547,645,565,574,62,174,195,./train/image/pushup_1_image981.jpg,1
677,574,548,643,567,574,61,174,195,./train/image/pushup_1_image982.jpg,1
677,573,547,642,567,574,61,174,195,./train/image/pushup_1_image983.jpg,1
676,572,544,641,566,574,62,175,194,./train/image/pushup_1_image984.jpg,1
674,572,544,640,565,574,63,174,194,./train/image/pushup_1_image985.jpg,1
669,569,544,640,563,574,62,174,194,./train/image/pushup_1_image986.jpg,1
658,565,547,640,561,574,67,175,194,./train/image/pushup_1_image987.jpg,1
644,545,541,635,554,574,70,177,194,./train/image/pushup_1_image988.jpg,1
631,531,518,621,547,574,70,177,194,./train/image/pushup_1_image989.jpg,1
616,509,502,610,540,570,70,176,196,./train/image/pushup_1_image990.jpg,1
607,490,503,611,533,565,76,177,196,./train/image/pushup_1_image991.jpg,1
600,482,502,604,529,566,76,177,196,./train/image/pushup_1_image992.jpg,1
590,470,495,596,526,566,84,177,197,./train/image/pushup_1_image993.jpg,1
573,457,498,588,524,566,90,179,197,./train/image/pushup_1_image994.jpg,2
567,439,487,578,516,565,96,179,198,./train/image/pushup_1_image995.jpg,2
553,430,502,584,507,563,89,177,201,./train/image/pushup_1_image996.jpg,1
541,416,503,580,502,563,97,179,199,./train/image/pushup_1_image997.jpg,2
528,400,493,575,493,563,102,178,199,./train/image/pushup_1_image998.jpg,2
520,380,486,563,477,561,99,176,198,./train/image/pushup_1_image999.jpg,2
509,378,485,569,470,560,115,175,198,./train/image/pushup_1_image1000.jpg,2
503,380,488,583,468,567,118,174,200,./train/image/pushup_1_image1001.jpg,2
497,380,489,593,466,572,128,171,203,./train/image/pushup_1_image1002.jpg,2
491,374,484,594,460,577,133,169,202,./train/image/pushup_1_image1003.jpg,2
486,370,480,594,459,576,141,171,199,./train/image/pushup_1_image1004.jpg,3
483,368,478,599,453,575,148,169,200,./train/image/pushup_1_image1005.jpg,3
482,364,479,599,449,565,153,168,201,./train/image/pushup_1_image1006.jpg,3
476,362,480,599,445,560,154,168,202,./train/image/pushup_1_image1007.jpg,3
476,361,481,598,442,568,155,168,201,./train/image/pushup_1_image1008.jpg,3
479,361,480,598,443,567,156,169,202,./train/image/pushup_1_image1009.jpg,3
473,357,481,598,441,568,157,169,202,./train/image/pushup_1_image1010.jpg,3
474,359,486,608,443,565,156,169,203,./train/image/pushup_1_image1011.jpg,3
475,360,484,612,444,566,157,168,203,./train/image/pushup_1_image1012.jpg,3
476,361,484,615,445,566,153,167,202,./train/image/pushup_1_image1013.jpg,3
477,361,488,615,445,566,153,167,202,./train/image/pushup_1_image1014.jpg,3
478,361,491,624,445,566,153,168,202,./train/image/pushup_1_image1015.jpg,3
478,359,488,623,441,566,152,168,200,./train/image/pushup_1_image1016.jpg,3
480,359,491,625,442,565,153,167,202,./train/image/pushup_1_image1017.jpg,3
480,358,486,618,439,565,153,167,201,./train/image/pushup_1_image1018.jpg,3
480,358,487,613,438,565,153,168,199,./train/image/pushup_1_image1019.jpg,3
481,358,487,610,438,566,153,167,198,./train/image/pushup_1_image1020.jpg,3
483,358,488,616,437,567,153,167,197,./train/image/pushup_1_image1021.jpg,3
484,358,488,607,437,568,153,167,197,./train/image/pushup_1_image1022.jpg,3
486,358,488,605,437,568,153,167,197,./train/image/pushup_1_image1023.jpg,3
489,358,482,603,435,568,151,166,197,./train/image/pushup_1_image1024.jpg,3
491,356,478,602,434,564,151,166,198,./train/image/pushup_1_image1025.jpg,3
491,355,475,579,433,564,151,165,198,./train/image/pushup_1_image1026.jpg,3
491,354,473,570,433,564,151,165,197,./train/image/pushup_1_image1027.jpg,3
493,354,472,574,432,564,151,164,196,./train/image/pushup_1_image1028.jpg,3
495,354,481,597,432,562,152,166,196,./train/image/pushup_1_image1029.jpg,3
497,359,493,603,432,560,155,167,196,./train/image/pushup_1_image1030.jpg,3
497,359,492,597,432,560,155,167,195,./train/image/pushup_1_image1031.jpg,3
497,359,491,593,432,560,155,166,196,./train/image/pushup_1_image1032.jpg,3
498,358,480,564,431,557,154,165,195,./train/image/pushup_1_image1033.jpg,3
497,352,458,528,427,557,149,161,197,./train/image/pushup_1_image1034.jpg,3
493,352,462,545,427,567,150,160,195,./train/image/pushup_1_image1035.jpg,3
490,352,488,590,427,568,151,160,195,./train/image/pushup_1_image1036.jpg,3
483,352,491,596,427,569,154,162,196,./train/image/pushup_1_image1037.jpg,3
475,354,493,617,426,567,155,158,201,./train/image/pushup_1_image1038.jpg,3
475,355,498,623,424,566,157,157,202,./train/image/pushup_1_image1039.jpg,3
475,355,496,623,412,558,157,156,203,./train/image/pushup_1_image1040.jpg,3
474,355,495,620,400,555,157,155,203,./train/image/pushup_1_image1041.jpg,3
471,355,495,628,395,555,157,153,203,./train/image/pushup_1_image1042.jpg,3
471,354,494,630,392,552,160,152,201,./train/image/pushup_1_image1043.jpg,3
467,352,490,607,388,549,160,150,203,./train/image/pushup_1_image1044.jpg,3
468,350,488,599,384,545,159,152,199,./train/image/pushup_1_image1045.jpg,3
475,349,487,602,386,536,158,151,199,./train/image/pushup_1_image1046.jpg,3
477,348,487,595,385,539,153,150,200,./train/image/pushup_1_image1047.jpg,3
472,348,485,593,386,543,151,149,201,./train/image/pushup_1_image1048.jpg,0
477,352,484,592,387,538,152,148,205,./train/image/pushup_1_image1049.jpg,0
477,356,504,620,389,547,153,149,203,./train/image/pushup_1_image1050.jpg,0
479,360,509,626,389,536,153,151,193,./train/image/pushup_1_image1051.jpg,3
481,362,506,630,393,518,151,153,194,./train/image/pushup_1_image1052.jpg,3
491,364,505,632,393,520,151,151,198,./train/image/pushup_1_image1053.jpg,3
493,367,502,631,394,523,153,150,200,./train/image/pushup_1_image1054.jpg,3
498,367,501,630,394,540,153,149,200,./train/image/pushup_1_image1055.jpg,0
509,368,502,628,394,540,151,146,206,./train/image/pushup_1_image1056.jpg,0
514,376,515,636,395,543,150,143,207,./train/image/pushup_1_image1057.jpg,0
513,380,519,638,396,545,151,143,208,./train/image/pushup_1_image1058.jpg,0
511,382,520,646,403,546,154,144,207,./train/image/pushup_1_image1059.jpg,0
510,384,520,650,411,547,156,145,207,./train/image/pushup_1_image1060.jpg,0
510,383,520,653,414,548,160,148,207,./train/image/pushup_1_image1061.jpg,0
507,385,522,653,420,557,161,135,212,./train/image/pushup_1_image1062.jpg,0
499,384,520,651,419,556,161,146,203,./train/image/pushup_1_image1063.jpg,0
494,384,520,650,422,563,163,150,195,./train/image/pushup_1_image1064.jpg,3
492,381,517,649,423,561,162,153,195,./train/image/pushup_1_image1065.jpg,3
489,379,518,648,424,561,162,155,195,./train/image/pushup_1_image1066.jpg,3
483,373,516,647,427,570,159,162,193,./train/image/pushup_1_image1067.jpg,3
475,366,513,647,427,568,158,164,192,./train/image/pushup_1_image1068.jpg,3
468,365,510,645,431,567,156,166,193,./train/image/pushup_1_image1069.jpg,3
464,360,509,645,430,566,154,169,192,./train/image/pushup_1_image1070.jpg,3
455,355,498,645,430,566,154,171,191,./train/image/pushup_1_image1071.jpg,3
454,354,492,634,432,583,152,170,190,./train/image/pushup_1_image1072.jpg,3
454,354,493,634,433,580,147,170,192,./train/image/pushup_1_image1073.jpg,3
455,354,492,629,435,578,147,170,194,./train/image/pushup_1_image1074.jpg,3
457,355,492,628,437,578,148,170,194,./train/image/pushup_1_image1075.jpg,3
459,360,491,626,439,577,145,169,197,./train/image/pushup_1_image1076.jpg,3
471,373,498,632,445,576,142,167,198,./train/image/pushup_1_image1077.jpg,3
486,381,500,631,454,575,139,168,198,./train/image/pushup_1_image1078.jpg,2
497,387,497,620,453,569,134,168,198,./train/image/pushup_1_image1079.jpg,2
509,398,497,610,454,567,131,168,199,./train/image/pushup_1_image1080.jpg,2
522,407,500,603,457,565,124,168,200,./train/image/pushup_1_image1081.jpg,2
535,414,503,588,466,565,117,168,200,./train/image/pushup_1_image1082.jpg,2
542,434,521,591,478,565,99,168,200,./train/image/pushup_1_image1083.jpg,2
550,431,512,583,474,564,99,169,200,./train/image/pushup_1_image1084.jpg,2
553,440,512,573,482,563,102,169,200,./train/image/pushup_1_image1085.jpg,2
555,443,525,580,484,563,94,169,200,./train/image/pushup_1_image1086.jpg,2
567,456,526,583,489,565,87,168,200,./train/image/pushup_1_image1087.jpg,1
581,457,513,585,492,566,86,169,198,./train/image/pushup_1_image1088.jpg,1
588,464,504,577,496,568,87,169,200,./train/image/pushup_1_image1089.jpg,1
597,477,521,595,503,568,87,170,200,./train/image/pushup_1_image1090.jpg,1
600,487,527,604,511,564,84,171,198,./train/image/pushup_1_image1091.jpg,1
609,491,526,604,524,564,79,176,196,./train/image/pushup_1_image1092.jpg,1
612,499,527,607,529,564,80,177,196,./train/image/pushup_1_image1093.jpg,1
618,512,529,610,537,566,75,179,194,./train/image/pushup_1_image1094.jpg,1
630,515,528,613,539,572,70,178,193,./train/image/pushup_1_image1095.jpg,1
639,527,529,614,544,571,68,178,193,./train/image/pushup_1_image1096.jpg,1
647,540,530,617,557,576,69,178,194,./train/image/pushup_1_image1097.jpg,1
653,542,530,620,558,575,66,177,193,./train/image/pushup_1_image1098.jpg,1
662,552,535,627,564,573,65,177,196,./train/image/pushup_1_image1099.jpg,1
668,561,536,634,572,575,64,176,197,./train/image/pushup_1_image1100.jpg,1
672,566,538,639,569,575,63,176,195,./train/image/pushup_1_image1101.jpg,1
672,566,538,636,568,572,61,176,195,./train/image/pushup_1_image1102.jpg,1
674,570,539,634,571,573,61,175,198,./train/image/pushup_1_image1103.jpg,1
677,568,535,633,568,572,60,174,199,./train/image/pushup_1_image1104.jpg,1
677,568,537,635,568,574,60,175,198,./train/image/pushup_1_image1105.jpg,1
677,566,539,638,567,571,62,175,198,./train/image/pushup_1_image1106.jpg,1
675,563,539,638,567,569,62,176,198,./train/image/pushup_1_image1107.jpg,1
674,561,535,637,560,569,64,176,196,./train/image/pushup_1_image1108.jpg,1
672,556,531,635,558,570,66,176,194,./train/image/pushup_1_image1109.jpg,1
665,550,529,634,554,574,66,176,194,./train/image/pushup_1_image1110.jpg,1
641,531,524,619,549,574,68,176,194,./train/image/pushup_1_image1111.jpg,1
623,516,506,604,545,573,69,177,195,./train/image/pushup_1_image1112.jpg,1
615,487,492,601,531,570,75,174,198,./train/image/pushup_1_image1113.jpg,1
606,465,491,602,523,570,78,175,197,./train/image/pushup_1_image1114.jpg,1
590,464,496,603,521,570,82,176,197,./train/image/pushup_1_image1115.jpg,1
577,462,505,603,522,565,87,177,200,./train/image/pushup_1_image1116.jpg,1
564,455,520,602,522,566,94,178,200,./train/image/pushup_1_image1117.jpg,2
554,444,509,599,520,563,99,179,201,./train/image/pushup_1_image1118.jpg,2
539,421,490,579,511,563,101,179,200,./train/image/pushup_1_image1119.jpg,2
526,407,487,571,501,565,109,180,200,./train/image/pushup_1_image1120.jpg,2
516,395,471,571,492,562,116,179,201,./train/image/pushup_1_image1121.jpg,2
503,390,476,572,485,556,124,177,203,./train/image/pushup_1_image1122.jpg,2
497,382,474,578,469,554,125,173,205,./train/image/pushup_1_image1123.jpg,2
493,386,491,616,473,558,131,174,205,./train/image/pushup_1_image1124.jpg,2
486,381,494,625,472,572,135,173,204,./train/image/pushup_1_image1125.jpg,2
485,376,486,622,471,578,137,171,204,./train/image/pushup_1_image1126.jpg,2
479,369,479,619,463,582,142,171,203,./train/image/pushup_1_image1127.jpg,3
478,368,479,618,462,581,143,172,203,./train/image/pushup_1_image1128.jpg,3
474,370,481,622,460,580,145,171,202,./train/image/pushup_1_image1129.jpg,3
466,371,489,636,459,580,148,171,201,./train/image/pushup_1_image1130.jpg,3
465,367,490,633,458,578,151,173,201,./train/image/pushup_1_image1131.jpg,3
465,365,493,637,457,577,152,170,202,./train/image/pushup_1_image1132.jpg,3
468,362,494,635,455,575,152,170,203,./train/image/pushup_1_image1133.jpg,3
471,362,493,634,451,575,153,170,202,./train/image/pushup_1_image1134.jpg,3
476,363,493,633,451,568,151,169,201,./train/image/pushup_1_image1135.jpg,3
478,364,498,638,450,568,150,168,202,./train/image/pushup_1_image1136.jpg,3
481,365,501,640,451,567,148,168,203,./train/image/pushup_1_image1137.jpg,3
488,365,500,634,449,563,148,167,201,./train/image/pushup_1_image1138.jpg,3
489,364,495,630,447,564,147,167,201,./train/image/pushup_1_image1139.jpg,3
491,364,492,613,446,564,146,165,202,./train/image/pushup_1_image1140.jpg,3
497,364,488,573,446,564,147,165,201,./train/image/pushup_1_image1141.jpg,3
501,363,471,547,445,567,146,165,199,./train/image/pushup_1_image1142.jpg,3
500,363,463,541,444,567,143,163,199,./train/image/pushup_1_image1143.jpg,3
500,363,465,543,443,566,141,163,200,./train/image/pushup_1_image1144.jpg,3
500,361,467,556,441,565,139,164,199,./train/image/pushup_1_image1145.jpg,2
500,361,468,553,441,565,140,164,199,./train/image/pushup_1_image1146.jpg,3
500,359,456,534,439,564,139,164,198,./train/image/pushup_1_image1147.jpg,2
500,359,450,534,439,566,140,164,198,./train/image/pushup_1_image1148.jpg,3
499,354,449,530,435,567,141,164,197,./train/image/pushup_1_image1149.jpg,3
497,354,448,518,436,568,142,165,196,./train/image/pushup_1_image1150.jpg,3
497,355,447,502,435,568,138,165,195,./train/image/pushup_1_image1151.jpg,2
497,355,449,507,435,569,140,166,195,./train/image/pushup_1_image1152.jpg,3
497,355,452,510,435,572,140,167,195,./train/image/pushup_1_image1153.jpg,3
497,355,454,516,435,571,138,166,196,./train/image/pushup_1_image1154.jpg,2
497,356,455,519,435,569,138,166,197,./train/image/pushup_1_image1155.jpg,2
497,356,455,519,435,568,137,166,197,./train/image/pushup_1_image1156.jpg,2
497,356,456,520,435,567,138,165,197,./train/image/pushup_1_image1157.jpg,2
497,356,447,514,434,566,139,165,196,./train/image/pushup_1_image1158.jpg,2
497,356,456,526,434,565,141,165,197,./train/image/pushup_1_image1159.jpg,3
497,356,460,540,434,565,140,164,197,./train/image/pushup_1_image1160.jpg,3
496,356,456,543,433,566,140,164,198,./train/image/pushup_1_image1161.jpg,3
495,355,460,549,431,565,140,164,197,./train/image/pushup_1_image1162.jpg,3
494,354,463,566,430,567,140,165,197,./train/image/pushup_1_image1163.jpg,3
494,354,479,588,431,567,141,165,197,./train/image/pushup_1_image1164.jpg,3
492,353,486,592,431,568,142,165,198,./train/image/pushup_1_image1165.jpg,3
489,352,483,596,431,568,141,165,197,./train/image/pushup_1_image1166.jpg,3
487,352,480,598,431,569,140,165,196,./train/image/pushup_1_image1167.jpg,3
